1062173304	{2013,9,2,16,8,8}	56537.6723148148	340.6750450875	344.726929654255	0	245	f	high_season1_2456538	112	90	76.2838	355.770287788286	-25.9642668182736	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:08:09 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.9508644565011	157.388788727176	-58.1521076500835	134.940064498421	-40.0516282363078	116.446501939606	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:11:49.790207
1062173424	{2013,9,2,16,10,8}	56537.6737037037	341.176414020833	344.726932639887	0	245	f	high_season1_2456538	112	90	76.2838	356.271976801562	-25.9643153623875	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:10:11 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.9724615146566	157.102699427041	-57.7437238094193	134.510866309786	-39.6083318837011	116.00840791867	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:12:19.695918
1062173544	{2013,9,2,16,12,8}	56537.6750925926	341.677782958333	344.726907296004	0	245	f	high_season1_2456538	112	90	76.2838	356.773694347868	-25.9643593565305	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:12:13 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.9822218549806	156.810391308468	-57.3343769120821	134.081432038842	-39.1652267763911	115.570625781144	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:12:49.374338
1062173672	{2013,9,2,16,14,16}	56537.6765740741	342.212576491667	344.726883410135	0	245	f	high_season1_2456538	112	90	76.2838	357.30885675279	-25.9643981576391	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:14:15 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.9795580812043	156.491991117199	-56.8967291259189	133.623126884476	-38.6927962518796	115.104006976312	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:13:19.392801
1062173792	{2013,9,2,16,16,16}	56537.677962963	342.713945425	344.726856575302	0	245	f	high_season1_2456538	112	90	76.2838	357.81057608248	-25.9644294493852	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:16:17 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.9648185329754	156.18755256519	-56.4855244171275	133.1932490155	-38.2500975408252	114.666883080428	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:13:49.097696
1062173912	{2013,9,2,16,18,16}	56537.6793518519	343.2153143625	344.726829294501	0	245	f	high_season1_2456538	112	90	76.2838	358.312295967408	-25.9644547095392	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:18:19 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.9382559272932	155.87758530028	-56.0734693497844	132.763166072912	-37.8076003203514	114.230083599782	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:14:19.08243
1062174032	{2013,9,2,16,20,16}	56537.6807407407	343.7166833	344.726801305842	0	245	f	high_season1_2456538	112	90	76.2838	358.814016640522	-25.964473816859	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:20:21 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.8999180754819	155.562302831787	-55.6605980748354	132.332888164771	-37.3653080055526	113.793613121626	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:14:48.464195
1062174160	{2013,9,2,16,22,24}	56537.6822222222	344.251476833333	344.726801345672	0	245	f	high_season1_2456538	112	90	76.2838	359.34915550471	-25.9644875225687	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:22:23 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.8461235055789	155.22037019509	-55.2193405336959	131.87372290275	-36.8937619905387	113.328414642876	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:15:18.460252
1062174280	{2013,9,2,16,24,24}	56537.6836111111	344.752845766667	344.726765918182	0	245	f	high_season1_2456538	112	90	76.2838	359.850883703256	-25.9644939093687	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:24:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.7837024067542	154.894747679784	-54.8048846548595	131.443074040678	-36.4519068078468	112.892640436577	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:15:47.921751
1062174400	{2013,9,2,16,26,24}	56537.685	345.254214704167	344.72674292455	0	245	f	high_season1_2456538	112	90	76.2838	0.352599467419241	-25.9644958471091	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:26:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.7097860995563	154.564412505512	-54.3897047759711	131.012256002326	-36.0102701912084	112.457211491664	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:16:17.96175
