1067092040	{2013,10,29,14,27,4}	56594.6021296296	11.5203541125	15.2867738676545	1	302	f	high_season1_2456595	112	270	76.2838	356.053909252477	-25.9622404033295	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:27:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-44.1333322088345	126.039457122938	-50.1335953380828	151.938212875738	-18.5938273926203	121.743150364406	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:27:04.972288
1067092160	{2013,10,29,14,29,4}	56594.6035185185	12.0217230333333	15.2868054071681	1	302	f	high_season1_2456595	112	270	76.2838	356.5555734398	-25.9622809593589	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:29:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-44.3622494139621	126.369062518331	-49.7445375176751	151.618325552158	-18.1628800220329	121.300163020848	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:27:34.896127
1067092280	{2013,10,29,14,31,4}	56594.6049074074	12.5230919541667	15.2868366844088	1	302	f	high_season1_2456595	112	270	76.2838	357.057238058353	-25.9623156650953	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:31:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-44.5871299772902	126.696282435876	-49.3541068292442	151.29468272817	-17.7323305099647	120.857426783796	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:28:05.157604
1067092400	{2013,10,29,14,33,4}	56594.6062962963	13.024460875	15.2868677022456	1	302	f	high_season1_2456595	112	270	76.2838	357.558903080076	-25.96234451787	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:33:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-44.8079158422108	127.021075029627	-48.9623442539252	150.967412828505	-17.3021822715102	120.414942484195	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:28:35.281795
1067092528	{2013,10,29,14,35,12}	56594.6077777778	13.5592543875	15.2869004934046	1	302	f	high_season1_2456595	112	270	76.2838	358.094012858132	-25.9623688404065	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:35:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-45.0388377078598	127.364787350878	-48.5430423558727	150.614464179317	-16.8438082763107	119.943243955298	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:29:05.177685
1067092648	{2013,10,29,14,37,12}	56594.6091666667	14.0606233083333	15.2869309596191	1	302	f	high_season1_2456595	112	270	76.2838	358.59567864874	-25.9623855905335	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:37:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-45.2509663080074	127.684411329876	-48.1486501577233	150.280077170307	-16.4145086888606	119.501294974759	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:29:35.125541
1067092768	{2013,10,29,14,39,12}	56594.6105555556	14.5619922291667	15.2869611592457	1	302	f	high_season1_2456595	112	270	76.2838	359.097344772402	-25.9623964823159	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:39:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-45.4588123795455	128.001460657462	-47.7530421859015	149.94242081273	-15.9856291580444	119.059611640955	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:30:05.121135
1067092888	{2013,10,29,14,41,12}	56594.6119444444	15.06336115	15.2869910873561	1	302	f	high_season1_2456595	112	270	76.2838	359.599011208827	-25.9624015149118	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:41:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-45.6623144507715	128.31589040359	-47.3562525913534	149.601604095583	-15.5571748065041	118.618196816195	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:30:34.949421
1067093016	{2013,10,29,14,43,20}	56594.6134259259	15.5981546625	15.287022703152	1	302	f	high_season1_2456595	112	270	76.2838	0.134122395859374	-25.9624004244549	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:43:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-45.8745284282838	128.648337630223	-46.9317426740588	149.234697990303	-15.1006330095494	118.147655477801	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:31:04.881429
1067093136	{2013,10,29,14,45,20}	56594.6148148148	16.0995235833333	15.287052062926	1	302	f	high_season1_2456595	112	270	76.2838	0.635789405933048	-25.9623933473286	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:45:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-46.0688643856436	128.957196256258	-46.5326171548145	148.887678704825	-14.6730785354322	117.706810859673	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:31:34.955782
