1065275336	{2013,10,8,13,48,40}	56573.575462963	341.195625833333	344.726074535883	1	281	f	high_season1_2456574	112	90	76.2838	356.290782254254	-25.9631083255085	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,13:48:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.2009408363339	143.68844125076	-3.03091906919478	105.744755097379	-44.029079616438	120.366604664428	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:05:01.893573
1065275456	{2013,10,8,13,50,40}	56573.5768518519	341.696994795833	344.72609106539	1	281	f	high_season1_2456574	112	90	76.2838	356.792460237347	-25.9631497451367	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,13:50:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.5369895585931	143.915733813414	-3.42820876165621	106.119831860738	-43.5834985655539	119.924764205601	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:05:32.012522
1065275576	{2013,10,8,13,52,40}	56573.5782407407	342.198363754167	344.726107175545	1	281	f	high_season1_2456574	112	90	76.2838	357.294138792272	-25.9631853659727	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,13:52:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.8703813372652	144.137912035311	-3.82481628897428	106.4938518202	-43.1380609486423	119.483187901841	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:06:01.776778
1065275696	{2013,10,8,13,54,40}	56573.5796296296	342.699732720833	344.726122591046	1	281	f	high_season1_2456574	112	90	76.2838	357.795818181832	-25.9632167737093	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,13:54:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.2010444553638	144.354863297632	-4.2207324730823	106.866793806005	-42.6927735958925	119.041882613247	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:06:31.568338
1065275824	{2013,10,8,13,56,48}	56573.5811111111	343.234526279167	344.726116135173	1	281	f	high_season1_2456574	112	90	76.2838	358.330965888444	-25.9632420342494	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,13:56:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.5506852540714	144.580423943852	-4.64227040431433	107.263394815594	-42.2179627504553	118.571452734974	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:07:01.839731
1065275944	{2013,10,8,13,58,48}	56573.5825	343.7358952375	344.726130107821	1	281	f	high_season1_2456574	112	90	76.2838	358.832646905317	-25.9632611979351	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,13:58:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.875522220808	144.78628332841	-5.03672791614773	107.634067271542	-41.7729895864073	118.130711854822	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:07:31.42342
1065276064	{2013,10,8,14,0,48}	56573.5838888889	344.2372642	344.726143375598	1	281	f	high_season1_2456574	112	90	76.2838	359.334328686044	-25.9632727268697	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:00:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.1974461118636	144.986634291266	-5.43046441613687	108.003612796769	-41.3281769318049	117.690252930215	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:08:01.390438
1065276184	{2013,10,8,14,2,48}	56573.5852777778	344.7386331625	344.726164863418	1	281	f	high_season1_2456574	112	90	76.2838	359.836002270532	-25.9632799159969	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:02:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.5163817951574	145.181371329753	-5.82347051277165	108.372017208843	-40.8835282017424	117.250079732326	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:08:31.37604
1065276312	{2013,10,8,14,4,56}	56573.5867592593	345.273426720833	344.726177312812	1	281	f	high_season1_2456574	112	90	76.2838	0.371131240599584	-25.963279582721	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:04:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.8532194042657	145.382802303409	-6.24186058056995	108.763703753715	-40.4094174506952	116.780877527745	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:09:01.400468
1065276432	{2013,10,8,14,6,56}	56573.5881481481	345.774795683333	344.726188474234	1	281	f	high_season1_2456574	112	90	76.2838	0.872815138902017	-25.9632745184057	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:06:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-47.1657756908747	145.565643948548	-6.63332476199959	109.129694271669	-39.9651170602804	116.341305531756	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:09:31.701718
