1068811656	{2013,11,18,12,7,20}	56614.5050925926	356.204233225	0.00401397125881431	0	322	f	high_season1_2456615	112	0	90	356.019724358263	-26.7803934938658	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:07:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-17.4928828606843	107.492882860684	8.53968477397668	81.4603152260233	-31.8628358932041	121.862835893204	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:32:47.636896
1068811784	{2013,11,18,12,9,28}	56614.5065740741	356.7390268	0.00406057601225029	0	322	f	high_season1_2456615	112	0	90	356.5548340855	-26.7804301142379	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:09:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-17.8907482100267	107.890748210027	8.95056163368797	81.049438366312	-31.3929291235909	121.392929123591	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:33:17.658188
1068811904	{2013,11,18,12,11,28}	56614.507962963	357.240395775	0.00410413040214053	0	322	f	high_season1_2456615	112	0	90	357.05649977278	-26.7804584258353	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:11:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-18.2623941706927	108.262394170693	9.33490150092647	80.6650984990735	-30.9526482995028	120.952648299503	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:33:47.406816
1068812024	{2013,11,18,12,13,28}	56614.5093518519	357.741764754167	0.004147548945582	0	322	f	high_season1_2456615	112	0	90	357.558165749411	-26.7804809093879	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:13:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-18.6327099520179	108.632709952018	9.71839613225517	80.2816038677448	-30.5126201924139	120.512620192414	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:34:17.149736
1068812144	{2013,11,18,12,15,28}	56614.5107407407	358.243133729167	0.00419082525911563	0	322	f	high_season1_2456615	112	0	90	358.059831987222	-26.7804975631614	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:15:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-19.0016716483401	109.00167164834	10.1010327210694	79.8989672789306	-30.072855047608	120.072855047608	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:34:46.888968
1068812272	{2013,11,18,12,17,36}	56614.5122222222	358.7779273	0.00423682537933701	0	322	f	high_season1_2456615	112	0	90	358.594942905822	-26.780508900033	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:17:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-19.3937159689624	109.393715968962	10.5082170097606	79.4917829902394	-29.6040615988296	119.60406159883	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:35:16.72356
1068812392	{2013,11,18,12,19,36}	56614.5136111111	359.279296275	0.00427979788724997	0	322	f	high_season1_2456615	112	0	90	359.096609618768	-26.7805135020227	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:19:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-19.7598124009278	109.759812400928	10.8890350607084	79.1109649392916	-29.1648428691573	119.164842869157	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:35:46.725723
1068812512	{2013,11,18,12,21,36}	56614.515	359.78066525	0.00432262227008096	0	322	f	high_season1_2456615	112	0	90	359.598276522507	-26.7805122717045	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:21:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-20.1244898610931	110.124489861093	11.2689515266856	78.7310484733144	-28.7258973470519	118.725897347052	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:36:16.583567
1068812632	{2013,11,18,12,23,36}	56614.5163888889	0.282034225	0.00436529264392832	0	322	f	high_season1_2456615	112	0	90	0.0999435966814578	-26.7805052091634	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:23:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-20.4877210287016	110.487721028702	11.6479510397668	78.3520489602332	-28.2872267400605	118.287226740061	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:36:45.960245
1068812760	{2013,11,18,12,25,44}	56614.5178703704	0.8168278	0.00441063333986935	0	322	f	high_season1_2456615	112	0	90	0.635055307040228	-26.7804912479884	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:25:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-20.8735532922738	110.873553292274	12.0511900404387	77.9488099595613	-27.8196217441977	117.819621744198	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:37:15.866427
