1062353072	{2013,9,4,18,4,16}	56539.752962963	11.7591191	15.2889301443985	2	247	f	high_season1_2456540	112	270	76.2838	356.292623743279	-25.9642629402074	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:04:19 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.8289565738795	157.480136139162	-49.0689464313962	151.222296368949	-13.3764815271739	116.309586539961	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:48:39.633886
1062353192	{2013,9,4,18,6,16}	56539.7543518519	12.2604880125	15.2889146084224	2	247	f	high_season1_2456540	112	270	76.2838	356.79433159096	-25.9643074892543	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:06:21 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.4466708860338	157.219034439386	-48.672576893482	150.884514913538	-12.9527365910663	115.871508511226	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:49:09.33011
1062353320	{2013,9,4,18,8,24}	56539.7558333333	12.7952815208333	15.2888846995244	2	247	f	high_season1_2456540	112	270	76.2838	357.329500146752	-25.9643467714219	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:08:23 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.0363780074966	156.932930508059	-48.2484904479159	150.520653796106	-12.5012773086278	115.404568852215	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:49:39.167586
1062353440	{2013,9,4,18,10,24}	56539.7572222222	13.2966504333333	15.2888675860515	2	247	f	high_season1_2456540	112	270	76.2838	357.831209866632	-25.964378527371	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:10:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.6494546212045	156.657846218567	-47.8497303437922	150.176310592191	-12.078544094291	114.967140584445	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:50:08.506028
1062353560	{2013,9,4,18,12,24}	56539.7586111111	13.7980193458333	15.2888499142002	2	247	f	high_season1_2456540	112	270	76.2838	358.332920249172	-25.9644025578946	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:12:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.260403630986	156.376353936294	-47.449863749023	149.828957173534	-11.6563103375373	114.530033338738	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:50:38.387773
1062353680	{2013,9,4,18,14,24}	56539.76	14.2993882583333	15.2888313404875	2	247	f	high_season1_2456540	112	270	76.2838	358.83463161295	-25.9644220376442	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:14:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.8693035840165	156.088690038	-47.0489213994595	149.478693857093	-11.2345837223294	114.093251981735	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:51:08.356714
1062353808	{2013,9,4,18,16,32}	56539.7614814815	14.8341817625	15.2888254961555	2	247	f	high_season1_2456540	112	270	76.2838	359.36977648064	-25.9644364019792	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:16:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.4499504595452	155.775293290675	-46.6201016327986	149.101987086209	-10.785308392878	113.627715899745	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:51:38.608641
1062353928	{2013,9,4,18,18,32}	56539.7628703704	15.3355506791667	15.2887967846774	2	247	f	high_season1_2456540	112	270	76.2838	359.871498076819	-25.9644433082616	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:18:33 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.0548308462492	155.47556068418	-46.2170385094978	148.746026517881	-10.3646524098225	113.191623151005	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:52:08.371674
1062354048	{2013,9,4,18,20,32}	56539.7642592593	15.8369195916667	15.2887755919341	2	247	f	high_season1_2456540	112	270	76.2838	0.373212147545255	-25.9644439522205	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:20:35 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-53.6578704969718	155.170315432082	-45.8129918389565	148.387447737105	-9.94452576642772	112.755870293819	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:52:38.202837
1062354168	{2013,9,4,18,22,32}	56539.7656481481	16.3382885	15.2887541132661	2	247	f	high_season1_2456540	112	270	76.2838	0.874926477547245	-25.9644385719081	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,18:22:37 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-53.259127468321	154.85975772513	-45.4079889419315	148.026338945521	-9.52493529288279	112.320461765201	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:53:07.976033
