1061658272	{2013,8,27,17,4,16}	56531.7112962963	348.832911679167	352.395084514224	1	239	f	high_season1_2456532	112	90	83.1912	356.260462561389	-26.5803123488505	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:04:17 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.4628599344896	154.793127822846	10.87536102199	73.0945883815862	-31.9036531036841	115.216715884812	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:23:55.234843
1061658392	{2013,8,27,17,6,16}	56531.7126851852	349.334280633333	352.39504812297	1	239	f	high_season1_2456532	112	90	83.1912	356.762199668482	-26.5803557550727	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:06:19 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.1896182167432	154.436723251716	11.2587352712346	72.7265201390718	-31.4646870910111	114.781626836587	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:24:24.631068
1061658512	{2013,8,27,17,8,16}	56531.7140740741	349.835649583333	352.395038080493	1	239	f	high_season1_2456532	112	90	83.1912	357.263910566221	-26.5803928622996	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:08:21 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.9093482343409	154.07664149462	11.641224157208	72.3595892384092	-31.0259840406212	114.346866868772	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:24:54.422382
1061658640	{2013,8,27,17,10,24}	56531.7155555556	350.370443133333	352.395001397772	1	239	f	high_season1_2456532	112	90	83.1912	357.799094997053	-26.5804259861089	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:10:23 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.6029664387417	153.688681562271	12.0482189081498	71.9694716736836	-30.5583312334342	113.883493781423	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:25:24.544742
1061658760	{2013,8,27,17,12,24}	56531.7169444444	350.8718120875	352.394962613436	1	239	f	high_season1_2456532	112	90	83.1912	358.300834911547	-26.5804503168114	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:12:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.3090565685669	153.321495096377	12.4288303458751	71.6049516323764	-30.1201848434616	113.449429356601	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:25:54.419864
1061658880	{2013,8,27,17,14,24}	56531.7183333333	351.3731810375	352.394950735745	1	239	f	high_season1_2456532	112	90	83.1912	358.802547979915	-26.5804685794836	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:14:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.0089448866257	152.951080414421	12.8085103165523	71.2416284458014	-29.682318491245	113.015713394039	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:26:24.017708
1061659000	{2013,8,27,17,16,24}	56531.7197222222	351.8745499875	352.394910850337	1	239	f	high_season1_2456532	112	90	83.1912	359.304289131441	-26.5804823622927	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:16:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.7028909401066	152.577578595783	13.1872425984823	70.8795224699208	-29.2447321767844	112.582346344025	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:26:53.889848
1061659128	{2013,8,27,17,18,32}	56531.7212037037	352.4093435375	352.394887542782	1	239	f	high_season1_2456532	112	90	83.1912	359.839460480692	-26.5804885290312	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:18:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.3701582746894	152.175918218966	13.5901614340368	70.4946405729604	-28.7782883130805	112.120479951514	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:27:23.603196
1061659248	{2013,8,27,17,20,32}	56531.7225925926	352.910712491667	352.394858988264	1	239	f	high_season1_2456532	112	90	83.1912	0.341190334489511	-26.5804895199726	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:20:33 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.0525817990405	151.796430093273	13.9668856403508	70.1351147108554	-28.3412962250776	111.687851926057	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:27:53.332938
1061659368	{2013,8,27,17,22,32}	56531.7239814815	353.412081441667	352.394830123604	1	239	f	high_season1_2456532	112	90	83.1912	0.842920472804476	-26.5804826133002	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-27,17:22:35 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456532	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7297733984873	151.414219085654	14.3426134928195	69.7768688979124	-27.9045978352091	111.255588775193	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 01:28:23.427121
