1064765672	{2013,10,2,16,14,16}	56567.6765740741	11.7815426416667	15.2884245958465	2	275	f	high_season1_2456568	112	270	76.2838	356.314574165623	-25.963369232528	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:14:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.3515640004186	147.98231689338	-52.9756165611576	153.517821853717	-16.7356795515602	119.813446725144	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:09:22.326234
1064765792	{2013,10,2,16,16,16}	56567.677962963	12.2829115458333	15.2884354755483	2	275	f	high_season1_2456568	112	270	76.2838	356.81625737364	-25.963412628456	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:16:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.3025027516104	148.159711738639	-52.6131520822833	153.260289486407	-16.3071329924661	119.372094210165	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:09:52.365282
1064765912	{2013,10,2,16,18,16}	56567.6793518519	12.7842804541667	15.2884461182005	2	275	f	high_season1_2456568	112	270	76.2838	357.317940978242	-25.9634484796579	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:18:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.245921464526	148.330692927729	-52.2486317164689	152.997392776281	-15.8790150277424	118.931014298912	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:10:21.99817
1064766032	{2013,10,2,16,20,16}	56567.6807407407	13.2856493625	15.2884560428849	2	275	f	high_season1_2456568	112	270	76.2838	357.819625431156	-25.9634800792983	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:20:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.1818474599221	148.495144414445	-51.882123765606	152.729293944843	-15.4513273649364	118.49020743055	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:10:51.92566
1064766160	{2013,10,2,16,22,24}	56567.6822222222	13.8204428625	15.2884545068333	2	275	f	high_season1_2456568	112	270	76.2838	358.354767757354	-25.9635073230953	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:22:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.1053151902721	148.663264250449	-51.4890497939664	152.437754075127	-14.995610313324	118.0203209279	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:11:21.472342
1064766280	{2013,10,2,16,24,24}	56567.6836111111	14.3218117666667	15.2884629241395	2	275	f	high_season1_2456568	112	270	76.2838	358.856453903702	-25.9635265989192	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:24:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.0259347317383	148.813917536445	-51.1186008239524	152.159366695259	-14.5688344807722	117.580093863775	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:11:51.585076
1064766400	{2013,10,2,16,26,24}	56567.685	14.8231806708333	15.2884705054501	2	275	f	high_season1_2456568	112	270	76.2838	359.358140939683	-25.9635399087531	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:26:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.9392323104141	148.957744858128	-50.7463350236192	151.876231773818	-14.1425111482529	117.140155831229	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:12:21.492711
1064766520	{2013,10,2,16,28,24}	56567.6863888889	15.3245495791667	15.2884866196615	2	275	f	high_season1_2456568	112	270	76.2838	359.859819469382	-25.9635471321895	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:28:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.8452625678131	149.094641535235	-50.3722967891964	151.588485420668	-13.7166445846344	116.700508621418	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:12:50.697828
1064766648	{2013,10,2,16,30,32}	56567.6878703704	15.8593430791667	15.288492925192	2	275	f	high_season1_2456568	112	270	76.2838	0.394954124756893	-25.9635469062176	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:30:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.7370996921168	149.232925368138	-49.9714261566192	151.276624937661	-13.2628980425975	116.231876800742	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:13:20.38683
1064766768	{2013,10,2,16,32,32}	56567.6892592593	16.3607119833333	15.2884984779545	2	275	f	high_season1_2456568	112	270	76.2838	0.896643196888154	-25.9635419143572	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:32:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.6283289295843	149.355210230986	-49.5938874502467	150.979781787494	-12.8379979507466	115.792845924645	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:13:49.504088
