1062952560	{2013,9,11,16,35,44}	56546.6914814815	356.464558641667	0.00787034802476683	2	254	f	high_season1_2456547	112	0	90	356.278781490447	-26.7830502502049	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:35:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7680770993528	156.768077099353	-10.8925509005836	100.892550900584	-27.5170272884932	117.517027288493	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:24:46.745645
1062952688	{2013,9,11,16,37,52}	56546.692962963	356.999352204167	0.00786540300788374	2	254	f	high_season1_2456547	112	0	90	356.813938078599	-26.7830960663832	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:37:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.6263779948317	156.626377994832	-11.2972319249441	101.297231924944	-27.0512459531388	117.051245953139	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:25:16.932789
1062952808	{2013,9,11,16,39,52}	56546.6943518519	357.500721170833	0.00785629313963909	2	254	f	high_season1_2456547	112	0	90	357.315652024678	-26.783135599641	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:39:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.4842759091496	156.48427590915	-11.6756679474187	101.675667947419	-26.6148873651815	116.614887365181	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:25:46.932425
1062952928	{2013,9,11,16,41,52}	56546.6957407407	358.002090133333	0.00784671542550086	2	254	f	high_season1_2456547	112	0	90	357.817366569276	-26.7831674549347	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:41:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.3333697096273	156.333369709627	-12.0531673802034	102.053167380203	-26.1788361357368	116.178836135737	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:26:16.991628
1062953048	{2013,9,11,16,43,52}	56546.6971296296	358.5034591	0.00783638697720335	2	254	f	high_season1_2456547	112	0	90	358.31908197777	-26.7831932179918	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:43:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.1738369811833	156.173836981183	-12.4297182704672	102.429718270467	-25.7430973874467	115.743097387447	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:26:46.849346
1062953176	{2013,9,11,16,46,0}	56546.6986111111	359.0382526625	0.00780060269852356	2	254	f	high_season1_2456547	112	0	90	358.854269952479	-26.7832142036469	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:45:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.9943396097954	155.994339609795	-12.8303114266094	102.830311426609	-25.2786581842641	115.278658184264	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:27:16.818263
1062953296	{2013,9,11,16,48,0}	56546.7	359.539621625	0.00778874106543981	2	254	f	high_season1_2456547	112	0	90	359.355987033103	-26.7832290763181	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:48:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.8175196725621	155.817519672562	-13.2048585101254	103.204858510125	-24.8435785492289	114.843578549229	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:27:46.871988
1062953416	{2013,9,11,16,50,0}	56546.7013888889	0.0409905916666667	0.00778070437390645	2	254	f	high_season1_2456547	112	0	90	359.857700319465	-26.783236024246	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:50:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.6326059611623	155.632605961162	-13.5784152162117	103.578415216212	-24.4088250557265	114.408825055727	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:28:17.023553
1062953536	{2013,9,11,16,52,0}	56546.7027777778	0.542359554166667	0.00776612346707273	2	254	f	high_season1_2456547	112	0	90	0.359420153386788	-26.7832386998786	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:52:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.4397828907037	155.439782890704	-13.9509670307164	103.950967030716	-23.9744028263989	113.974402826399	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:28:47.153654
1062953664	{2013,9,11,16,54,8}	56546.7042592593	1.07715311666667	0.00775018409270234	2	254	f	high_season1_2456547	112	0	90	0.894588339633151	-26.7832333510002	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:54:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.2256086488996	155.2256086489	-14.3472324082457	104.347232408246	-23.5113877176584	113.511387717658	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:29:16.980393
