1068809832	{2013,11,18,11,36,56}	56614.4839814815	348.583424804167	352.391363983491	0	322	f	high_season1_2456614	112	90	83.1912	356.011584457771	-26.5773267318115	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:36:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-11.6752325228591	107.61728407464	2.59101155763342	81.1530562682443	-38.587071753717	121.834005976125	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:25:19.298285
1068809952	{2013,11,18,11,38,56}	56614.4853703704	349.084793779167	352.391407631243	0	322	f	high_season1_2456614	112	90	83.1912	356.513246863558	-26.5773612917378	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:38:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-12.06581774432	107.99120768104	2.9873238927133	80.7680596374054	-38.1432221557875	121.39284699515	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:25:49.683156
1068810072	{2013,11,18,11,40,56}	56614.4867592593	349.586162754167	352.39145114472	0	322	f	high_season1_2456614	112	90	83.1912	357.014909579768	-26.5773900248364	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:40:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-12.4553733147634	108.363825811179	3.38298778670885	80.3838913878565	-37.6995603880601	120.95193704588	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:26:19.747896
1068810192	{2013,11,18,11,42,56}	56614.4881481481	350.087531729167	352.391494517985	0	322	f	high_season1_2456614	112	90	83.1912	357.516572586365	-26.5774129288939	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:43:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-12.8438830124902	108.735115888571	3.77799278089291	80.000565197116	-37.2560932807241	120.511283179911	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:26:49.719768
1068810320	{2013,11,18,11,45,4}	56614.4896296296	350.622325304167	352.391540631903	0	322	f	high_season1_2456614	112	90	83.1912	358.051680082214	-26.577430933008	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:45:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-13.257121410107	109.129673443451	4.19859284177453	79.5926274190612	-36.7832768505246	120.04153551081	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:27:19.502992
1068810440	{2013,11,18,11,47,4}	56614.4910185185	351.123694279167	352.391583710382	0	322	f	high_season1_2456614	112	90	83.1912	358.553343611602	-26.5774417852871	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:47:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-13.6434172727691	109.498154638174	4.59220127571673	79.2110855600326	-36.3402229696334	119.601422571669	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:27:49.366213
1068810560	{2013,11,18,11,49,4}	56614.4924074074	351.625063254167	352.391626643816	0	322	f	high_season1_2456614	112	90	83.1912	359.055007356491	-26.5774468045257	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:49:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-14.0286160362957	109.865243462799	4.98511729923183	78.8304287056	-35.8973705793227	119.161573417475	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:28:19.094204
1068810680	{2013,11,18,11,51,4}	56614.4937962963	352.126432229167	352.391669426313	0	322	f	high_season1_2456614	112	90	83.1912	359.556671296765	-26.5774459903295	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:51:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-14.4126997714403	110.230917032507	5.37732938637558	78.4506711248362	-35.4547299248762	118.721998426126	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:28:48.672312
1068810808	{2013,11,18,11,53,12}	56614.4952777778	352.661225804167	352.391714889985	0	322	f	high_season1_2456614	112	90	83.1912	0.0917796920685059	-26.57743869218	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:53:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-14.8211399611652	110.619380427747	5.79489983147348	78.0466048224251	-34.9828116645525	118.253419600299	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:29:17.872201
1068810928	{2013,11,18,11,55,12}	56614.4966666667	353.162594775	352.391757346079	0	322	f	high_season1_2456614	112	90	83.1912	0.593443964007901	-26.5774258228902	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,11:55:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456614	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-15.2028638659516	110.98205636903	6.18562037605724	77.6687534319675	-34.5406149724022	117.81441900899	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:29:47.935855
