1063123064	{2013,9,13,15,57,28}	56548.6649074074	348.843019533333	352.395242153342	4	256	f	high_season1_2456549	112	90	83.1912	356.269815851299	-26.5799302434025	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:57:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.6883892823062	156.620561076418	20.4877842079515	76.1913912421169	-34.4666986652043	117.751558383639	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:18:02.140005
1063123184	{2013,9,13,15,59,28}	56548.6662962963	349.344388504167	352.395237658805	4	256	f	high_season1_2456549	112	90	83.1912	356.771522181935	-26.5799761538451	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:59:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7402099275391	156.523047550713	20.0640375642966	76.6108770981846	-34.0257416523882	117.314015460082	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:18:30.897023
1063123304	{2013,9,13,16,1,28}	56548.6676851852	349.845757483333	352.395232689723	4	256	f	high_season1_2456549	112	90	83.1912	357.273229157024	-26.5800143998488	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:01:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7822770626372	156.416211157501	19.64061364708	77.0299635074105	-33.5850202810986	116.876771527082	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:18:59.604063
1063123552	{2013,9,13,16,5,36}	56548.6705555556	350.881920025	352.395223409069	4	256	f	high_season1_2456549	112	90	83.1912	358.310089634327	-26.5800743965636	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:05:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.8380865383454	156.166419244493	18.7665799522028	77.89478639061	-32.6749624609915	115.974103338133	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:19:57.082068
1063123672	{2013,9,13,16,7,36}	56548.6719444444	351.383289	352.395188817365	4	256	f	high_season1_2456549	112	90	83.1912	358.811826581419	-26.5800956993399	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:07:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.8499505769337	156.031804015695	18.3441737331726	78.3126146260791	-32.2349855803214	115.537801248346	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:20:25.809397
1063123792	{2013,9,13,16,9,36}	56548.6733333333	351.884657975	352.395180807597	4	256	f	high_season1_2456549	112	90	83.1912	359.313536985626	-26.580109207319	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:09:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.8519245016038	155.888432389566	17.9221090236008	78.7300217610879	-31.7952648317451	115.10182075739	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:20:54.498122
1063124040	{2013,9,13,16,13,44}	56548.6762037037	352.920820520833	352.395162616148	4	256	f	high_season1_2456549	112	90	83.1912	0.350406859971922	-26.5801197607194	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:13:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.8246378958696	155.565032181583	17.0509423006278	79.5913052603887	-30.8873175400916	114.201813123332	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:21:51.958227
1063124160	{2013,9,13,16,15,44}	56548.6775925926	353.422189491667	352.39514955164	4	256	f	high_season1_2456549	112	90	83.1912	0.852122331646881	-26.5801163040168	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:15:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7962926108141	155.395776895496	16.6299533458503	80.007385432864	-30.4483890934591	113.766829347624	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:22:20.707572
1063124280	{2013,9,13,16,17,44}	56548.6789814815	353.923558470833	352.395136010233	4	256	f	high_season1_2456549	112	90	83.1912	1.35383824098088	-26.58010493116	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:17:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7581255137321	155.218430183265	16.2093263910988	80.4230200423886	-30.0097304392987	113.33218309148	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:22:50.725792
1063124400	{2013,9,13,16,19,44}	56548.6803703704	354.424927441667	352.395122325448	4	256	f	high_season1_2456549	112	90	83.1912	1.8555542119819	-26.5800892960107	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:19:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.7101775857586	155.033159411331	15.7890631439206	80.8382061405133	-29.5713449927052	112.897878778646	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:23:20.81117
