1065451256	{2013,10,10,14,40,40}	56575.6115740741	356.202539295833	0.00702068218754448	3	283	f	high_season1_2456576	112	0	90	356.016406449834	-26.7819762032406	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:40:45 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-51.3006629313737	141.300662931374	10.4944678389614	79.5055321610386	-30.929217335555	120.929217335555	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:51:31.878909
1065451384	{2013,10,10,14,42,48}	56575.6130555556	356.737332870833	0.00702077998118966	3	283	f	high_season1_2456576	112	0	90	356.551559956005	-26.7820242737744	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:42:47 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-51.5550328364433	141.555032836443	10.0526818119349	79.9473181880651	-30.4601779999665	120.460177999966	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:52:01.411366
1065451504	{2013,10,10,14,44,48}	56575.6144444444	357.238701845833	0.00704066606914466	3	283	f	high_season1_2456576	112	0	90	357.053246739849	-26.7820630246726	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:44:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-51.7887038532332	141.788703853233	9.63897127749168	80.3610287225083	-30.0207202136733	120.020720213673	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:52:30.964444
1065451624	{2013,10,10,14,46,48}	56575.6158333333	357.740070825	0.00705958938323192	3	283	f	high_season1_2456576	112	0	90	357.55493463982	-26.7820974575525	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:46:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-52.0176347187391	142.017634718739	9.22571580440194	80.7742841955981	-29.5815322198523	119.581532219852	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:53:00.706858
1065451744	{2013,10,10,14,48,48}	56575.6172222222	358.2414398	0.00707810884046012	3	283	f	high_season1_2456576	112	0	90	358.0566230625	-26.7821243924278	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:48:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-52.241743470691	142.241743470691	8.81292222285481	81.1870777771452	-29.1426106034089	119.142610603409	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:53:30.322476
1065451992	{2013,10,10,14,52,56}	56575.6200925926	359.27760235	0.00709206434203224	3	283	f	high_season1_2456576	112	0	90	359.093470415481	-26.7821631385403	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:52:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-52.6892403896373	142.689240389637	7.96130179373907	82.0386982062609	-28.2363759816898	118.23637598169	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:54:28.83518
1065452112	{2013,10,10,14,54,56}	56575.6214814815	359.778971325	0.00710847051948349	3	283	f	high_season1_2456576	112	0	90	359.595161166531	-26.7821719383398	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:54:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-52.8980119518079	142.898011951808	7.54995962739057	82.4500403726094	-27.7983064313454	117.798306431345	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:54:58.478943
1065452232	{2013,10,10,14,56,56}	56575.6228703704	0.2803403	0.00713295507058992	3	283	f	high_season1_2456576	112	0	90	0.096843850451942	-26.7821753711199	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:57:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-53.1016062305876	143.101606230588	7.1391032582468	82.8608967417532	-27.3605254564934	117.360525456493	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:55:27.667247
1065452360	{2013,10,10,14,59,4}	56575.6243518519	0.815133875	0.00714705514927105	3	283	f	high_season1_2456576	112	0	90	0.631984062245473	-26.7821726319959	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:59:03 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-53.3129698495482	143.312969849548	6.70139954990981	83.2986004500902	-26.8938783946617	116.893878394662	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:55:56.482788
1065452480	{2013,10,10,15,1,4}	56575.6257407407	1.31650285	0.00715998187082967	3	283	f	high_season1_2456576	112	0	90	1.13367826375686	-26.7821638489471	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,15:01:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-53.5055880143318	143.505588014332	6.29156770914154	83.7084322908585	-26.4567035990985	116.456703599099	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:56:26.074037
