1063126720	{2013,9,13,16,58,24}	56548.7072222222	4.11806093333333	7.62056635328594	4	256	f	high_season1_2456549	112	270	83.1912	356.319564549806	-26.5799349353511	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:58:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.0074375802387	156.60256011359	7.74311225447665	75.7555547421256	-21.1556418125426	117.71391666058	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:32:37.546826
1063126840	{2013,9,13,17,0,24}	56548.7086111111	4.61942990833333	7.62056789933513	4	256	f	high_season1_2456549	112	270	83.1912	356.821264860082	-26.5799786592612	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:00:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.786289715292	156.504899278338	7.33143370131154	76.1739673446385	-20.7237791966065	117.276398029348	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:33:06.282816
1063126968	{2013,9,13,17,2,32}	56548.7100925926	5.15422347916667	7.62055569835712	4	256	f	high_season1_2456549	112	270	83.1912	357.356425888608	-26.5800188242314	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:02:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.5429027544078	156.390459915629	6.89284249526928	76.6198435554418	-20.2635388522162	116.810041985953	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:33:35.056885
1063127088	{2013,9,13,17,4,32}	56548.7114814815	5.65559245416667	7.62052837063794	4	256	f	high_season1_2456549	112	270	83.1912	357.858155391206	-26.5800499887041	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:04:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.3078827752568	156.273676567613	6.48217011434627	77.0374432585283	-19.8324548778454	116.373146387023	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:34:03.75647
1063127208	{2013,9,13,17,6,32}	56548.7128703704	6.15696142916667	7.62052772818004	4	256	f	high_season1_2456549	112	270	83.1912	358.359858296213	-26.5800767772723	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:06:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.0664287579077	156.147853719824	6.07199462968538	77.4546414129902	-19.4017551016155	115.936558414989	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:34:32.713119
1063127328	{2013,9,13,17,8,32}	56548.7142592593	6.6583304	7.62049863171956	4	256	f	high_season1_2456549	112	270	83.1912	358.861589749874	-26.580095655129	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:08:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.8187046269005	156.013125631681	5.66232201770213	77.8714336844495	-18.9714463537155	115.500284036955	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:35:01.689109
1063127696	{2013,9,13,17,14,40}	56548.7185185185	8.19586192083333	7.62047304329349	4	256	f	high_season1_2456549	112	270	83.1912	0.400169428651261	-26.5801195904958	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:14:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.0217103432192	155.546035989612	4.40920001728458	79.1470048739487	-17.6543212119067	114.164370216698	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:36:29.144505
1063127816	{2013,9,13,17,16,40}	56548.7199074074	8.69723089583333	7.62045997993016	4	256	f	high_season1_2456549	112	270	83.1912	0.901884902513851	-26.5801138286382	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:16:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.7502239840895	155.376691865618	4.0016422026231	79.5620888585994	-17.2256568320494	113.729414813399	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:36:58.552241
1063127944	{2013,9,13,17,18,48}	56548.7213888889	9.23202446666667	7.6204455914546	4	256	f	high_season1_2456549	112	270	83.1912	1.43704847053879	-26.5801029009136	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:18:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.4546680383247	155.187151184445	3.56750620091039	80.0043671020482	-16.7688759784738	113.265832350573	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:37:27.2632
1063128064	{2013,9,13,17,20,48}	56548.7227777778	9.73339344166667	7.62043185899211	4	256	f	high_season1_2456549	112	270	83.1912	1.93876448155135	-26.5800862627812	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:20:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.1721509236855	155.001286942077	3.16106661628208	80.4185475889507	-16.3410841552829	112.831577391293	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:37:55.959083
1063128184	{2013,9,13,17,22,48}	56548.7241666667	10.2347624125	7.62041760978962	4	256	f	high_season1_2456549	112	270	83.1912	2.4404809020084	-26.580063536976	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:22:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.8845248275471	154.807686563291	2.75517878287267	80.8322836068881	-15.9137226340098	112.397668146104	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:38:24.656875
1063128304	{2013,9,13,17,24,48}	56548.7255555556	10.7361313875	7.62040300233116	4	256	f	high_season1_2456549	112	270	83.1912	2.94219755596624	-26.5800346059977	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:24:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.5919468442604	154.606536652471	2.34985038464496	81.2455671555788	-15.4867999523909	111.964111876205	172.62003550996	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:38:53.404301
1063128432	{2013,9,13,17,26,56}	56548.727037037	11.2709249583333	7.62038698167041	4	256	f	high_season1_2456549	112	270	83.1912	3.4773622527694	-26.5799973948084	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,17:26:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.2745752742866	154.383855375281	1.91812458593562	81.6858996160649	-15.0319042310262	111.502044374455	172.62003550996	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:39:22.08423
