1064936168	{2013,10,4,15,35,52}	56569.6499074074	4.12648119583333	7.61995575488828	4	277	f	high_season1_2456570	112	270	83.1912	356.327856088948	-26.579158041267	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:35:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.0925620608993	146.048304365152	-58.5437848480379	147.630422345925	-23.5128049819111	120.111577911973	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:32:17.718734
1064936288	{2013,10,4,15,37,52}	56569.6512962963	4.6278501	7.61997057319132	4	277	f	high_season1_2456570	112	270	83.1912	356.829544431249	-26.5792016276168	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:37:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.1840865957775	146.23986491272	-58.5511068108281	147.742863085664	-23.0782546865366	119.671850630545	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:32:47.602723
1064936408	{2013,10,4,15,39,52}	56569.6526851852	5.12921900833333	7.61998473540081	4	277	f	high_season1_2456570	112	270	83.1912	357.331233593099	-26.5792376858933	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:39:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.2685009037297	146.42554782121	-58.5516668863401	147.849077969973	-22.6440441930732	119.232392939689	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:33:17.670518
1064936536	{2013,10,4,15,42,0}	56569.6541666667	5.66401250416667	7.61998835110552	4	277	f	high_season1_2456570	112	270	83.1912	357.866380336751	-26.5792716475222	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:41:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.3506339284991	146.617014233276	-58.544795716035	147.955427608528	-22.181264725859	118.76393842088	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:33:47.406858
1064936656	{2013,10,4,15,44,0}	56569.6555555556	6.16538140833333	7.62000086177869	4	277	f	high_season1_2456570	112	270	83.1912	358.368071393313	-26.5792970098823	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:44:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.4201652542498	146.790229234211	-58.5313607339376	148.048560726018	-21.7477714022585	118.32505046073	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:34:17.153875
1064936776	{2013,10,4,15,46,0}	56569.6569444444	6.6667503125	7.62001302629	4	277	f	high_season1_2456570	112	270	83.1912	358.869762875998	-26.5793148360478	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:46:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.4824155983453	146.957259760255	-58.5111706947511	148.135280385943	-21.3146332484949	117.886445133048	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:34:47.105814
1064936896	{2013,10,4,15,48,0}	56569.6583333333	7.16811921666667	7.62002412123388	4	277	f	high_season1_2456570	112	270	83.1912	359.371455482784	-26.5793283012339	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:48:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.5373508098397	147.118018436897	-58.4842324286645	148.215531143114	-20.8818536796627	117.448124895507	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:35:16.865835
1064937024	{2013,10,4,15,50,8}	56569.6598148148	7.7029127125	7.62002799428505	4	277	f	high_season1_2456570	112	270	83.1912	359.906602258617	-26.579336459747	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:50:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.5878395681845	147.282477381393	-58.4480802373877	148.293943067742	-20.4206263729373	116.980905866073	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:35:46.687502
1064937144	{2013,10,4,15,52,8}	56569.6612037037	8.20428162083333	7.62003579548462	4	277	f	high_season1_2456570	112	270	83.1912	0.408298195123166	-26.5793360372024	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:52:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.6275297974514	147.429973853088	-58.4072561967185	148.36066954041	-19.9886083701976	116.543192836645	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:36:16.603104
1064937264	{2013,10,4,15,54,8}	56569.6625925926	8.70565052083333	7.62004303686349	4	277	f	high_season1_2456570	112	270	83.1912	0.909994658260296	-26.5793312510672	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:54:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-58.6598024412797	147.570923463758	-58.3597590612302	148.420792865403	-19.5569660278621	116.105779376633	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:36:46.237575
