1067258872	{2013,10,31,12,47,36}	56596.5330555556	348.556845758333	352.392917832562	3	304	f	high_season1_2456597	112	90	83.1912	355.984072304868	-26.5780026155523	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:47:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-28.4375284678412	123.871098666231	-59.0845172642494	150.797316462998	-38.7177332725393	121.962766795443	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:51:05.689803
1067259000	{2013,10,31,12,49,44}	56596.534537037	349.091639266667	352.392953114185	3	304	f	high_season1_2456597	112	90	83.1912	356.51918882251	-26.5780463184133	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:49:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-28.8223635237946	124.225498577737	-59.2319332371058	150.829449150771	-38.2442338234228	121.492097512889	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:51:35.097658
1067259120	{2013,10,31,12,51,44}	56596.5359259259	349.593008183333	352.39298593355	3	304	f	high_season1_2456597	112	90	83.1912	357.020860999521	-26.5780812518049	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:51:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-29.1813821722325	124.55542761373	-59.3636192843037	150.852064300571	-37.8005208292767	121.051101259285	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:52:04.861653
1067259240	{2013,10,31,12,53,44}	56596.5373148148	350.094377095833	352.393018499976	3	304	f	high_season1_2456597	112	90	83.1912	357.522533574929	-26.5781103391784	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:53:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-29.5386625375267	124.88306974797	-59.4889259348167	150.867406989609	-37.3569990804273	120.610357600539	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:52:33.942509
1067259360	{2013,10,31,12,55,44}	56596.5387037037	350.5957460125	352.393050814065	3	304	f	high_season1_2456597	112	90	83.1912	358.024206530573	-26.578133578297	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:55:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-29.8941670536367	125.208379185443	-59.6077575659966	150.87544939311	-36.9136719919693	120.169870391034	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:53:04.163828
1067259488	{2013,10,31,12,57,52}	56596.5401851852	351.130539516667	352.393084995678	3	304	f	high_season1_2456597	112	90	83.1912	358.559324736917	-26.5781519186065	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:57:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.2713813260236	125.552759275878	-59.727292706661	150.875976505896	-36.4410058259315	119.700301806587	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:53:33.831316
1067259608	{2013,10,31,12,59,52}	56596.5415740741	351.631908429167	352.393116775764	3	304	f	high_season1_2456597	112	90	83.1912	359.060998395999	-26.5781630661692	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:59:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.6231189928063	125.87311575318	-59.8325254312034	150.868936912837	-35.9980953790128	119.26035962022	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:54:03.499356
1067259728	{2013,10,31,13,1,52}	56596.542962963	352.133277345833	352.393148296023	3	304	f	high_season1_2456597	112	90	83.1912	359.562672363335	-26.5781683614142	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,13:01:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.9729817726619	126.191010744683	-59.93105774017	150.854594566546	-35.5553898377693	118.820684931137	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:54:32.94219
1067259848	{2013,10,31,13,3,52}	56596.5443518519	352.634646258333	352.393179550973	3	304	f	high_season1_2456597	112	90	83.1912	0.0643466101463207	-26.5781678039294	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,13:03:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-31.3209355146444	126.506395173846	-60.0228349920475	150.832971855676	-35.1128926172954	118.381281531548	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:55:02.057941
1067259976	{2013,10,31,13,6,0}	56596.5458333333	353.169439766667	352.393212597838	3	304	f	high_season1_2456597	112	90	83.1912	0.599466091157529	-26.5781607583202	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,13:05:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-31.6899433147435	126.839991624785	-60.1132120551451	150.80189894099	-34.6411348664172	117.912893549187	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:55:31.147183
