1062950736	{2013,9,11,16,5,20}	56546.6703703704	348.843750383333	352.395205223961	2	254	f	high_season1_2456547	112	90	83.1912	356.270655141938	-26.5799661911489	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:05:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.591948177418	156.967558579722	-5.02038241969025	101.252929201724	-34.1887236263631	117.476527576267	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:17:19.665744
1062951096	{2013,9,11,16,11,20}	56546.674537037	350.347857275	352.39517891121	2	254	f	high_season1_2456547	112	90	83.1912	357.775787012884	-26.5800822638323	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:11:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.6130124808184	156.53839890145	-6.1940518177008	102.391186692738	-32.8672049653707	116.165593228742	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:18:48.708553
1062951224	{2013,9,11,16,13,28}	56546.6760185185	350.882650841667	352.39517167476	2	254	f	high_season1_2456547	112	90	83.1912	358.310943169774	-26.5801101025594	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:13:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.5983685552379	156.366689729656	-6.60970297964192	102.793839135788	-32.3978582712695	115.700149280981	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:19:18.429169
1062951344	{2013,9,11,16,15,28}	56546.6774074074	351.384019804167	352.395160707189	2	254	f	high_season1_2456547	112	90	83.1912	358.8126563324	-26.5801295839626	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:15:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.5741145534951	156.196908406219	-6.99856955475284	103.170319569103	-31.958106786842	115.264123985694	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:19:48.129962
1062951464	{2013,9,11,16,17,28}	56546.6787962963	351.885388770833	352.395148718504	2	254	f	high_season1_2456547	112	90	83.1912	359.314370577543	-26.5801445575787	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:17:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.5397040604566	156.018788305618	-7.38664553546734	103.545813556854	-31.5186080194138	114.828417290112	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:20:17.81246
1062951584	{2013,9,11,16,19,28}	56546.6801851852	352.386757733333	352.395146285975	2	254	f	high_season1_2456547	112	90	83.1912	359.816075286949	-26.5801518452263	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:19:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.4951917176356	155.832523623562	-7.773919822728	103.92030652172	-31.0793722142686	114.393039764634	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:20:47.759427
1062951712	{2013,9,11,16,21,36}	56546.6816666667	352.921551291667	352.395108601316	2	254	f	high_season1_2456547	112	90	83.1912	0.351262093733636	-26.5801548262466	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:21:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.4366365058811	155.625065752477	-8.18611661649639	104.318646557191	-30.6111388410021	113.928995802304	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:21:17.359459
1062951832	{2013,9,11,16,23,36}	56546.6830555556	353.422920258333	352.395093664074	2	254	f	high_season1_2456547	112	90	83.1912	0.852979302836697	-26.5801512169443	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:23:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.3714491804425	155.422561428395	-8.57169872439018	104.691023597997	-30.172446035896	113.494300415411	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:21:47.454566
1062951952	{2013,9,11,16,25,36}	56546.6844444444	353.924289220833	352.395078423771	2	254	f	high_season1_2456547	112	90	83.1912	1.35469676311377	-26.5801398009998	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:25:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.2963717410857	155.212481461878	-8.95644498788429	105.062355965771	-29.7340264383566	113.059946621463	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:22:17.542435
1062952200	{2013,9,11,16,29,44}	56546.6873148148	354.96045175	352.395045563227	2	254	f	high_season1_2456547	112	90	83.1912	2.39158062398992	-26.5801005208517	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-11,16:29:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456547	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.1103378786621	154.755162583469	-9.7488878042574	105.826396476999	-28.8288385431277	112.163380506267	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:23:16.973911
