1064934336	{2013,10,4,15,5,20}	56569.6287037037	356.472249258333	0.00731581993386499	4	277	f	high_season1_2456570	112	0	90	356.286215626597	-26.7822316725147	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:05:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-55.8643972592903	145.86439725929	-57.6053783277807	147.605378327781	-30.185645376467	120.185645376467	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:24:49.716478
1064934456	{2013,10,4,15,7,20}	56569.6300925926	356.9736181625	0.00732513128002665	4	277	f	high_season1_2456570	112	0	90	356.787912434216	-26.7822744470703	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:07:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-56.0550039333632	146.055003933363	-57.7130152789109	147.713015278911	-29.7465017788756	119.746501778876	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:25:19.51936
1064934584	{2013,10,4,15,9,28}	56569.6315740741	357.5084116625	0.00733945462900465	4	277	f	high_season1_2456570	112	0	90	357.323051481757	-26.7823154572704	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:09:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-56.2518602305267	146.251860230527	-57.8209390979863	147.820939097986	-29.2783776886359	119.278377688636	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:25:49.689434
1064934704	{2013,10,4,15,11,28}	56569.632962963	358.009780566667	0.00734728278530383	4	277	f	high_season1_2456570	112	0	90	357.824750080268	-26.7823459550503	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:11:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-56.4302647716475	146.430264771647	-57.9155850293151	147.915585029315	-28.8397941665564	118.839794166556	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:26:19.746967
1064934824	{2013,10,4,15,13,28}	56569.6343518519	358.511149470833	0.00735438285664713	4	277	f	high_season1_2456570	112	0	90	358.326449515799	-26.7823722156147	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:13:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-56.6026211802582	146.602621180258	-58.0038583941484	148.003858394148	-28.401490682233	118.401490682233	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:26:49.84928
1064934944	{2013,10,4,15,15,28}	56569.6357407407	359.012518375	0.00736049393469784	4	277	f	high_season1_2456570	112	0	90	358.828150023606	-26.7823907022988	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:15:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-56.7688270035213	146.768827003521	-58.0857045509726	148.085704550973	-27.9634672356654	117.963467235665	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:27:19.894301
1064935072	{2013,10,4,15,17,36}	56569.6372222222	359.547311870833	0.00737197203716278	4	277	f	high_season1_2456570	112	0	90	359.363292328614	-26.7824060405043	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:17:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-56.9392368082185	146.939236808218	-58.1658636510719	148.165863651072	-27.496558919098	117.496558919098	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:27:49.770505
1064935192	{2013,10,4,15,19,36}	56569.6386111111	0.048680775	0.00737550933524114	4	277	f	high_season1_2456570	112	0	90	359.864995500014	-26.7824140579842	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:19:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-57.0924516116802	147.09245161168	-58.2342748257988	148.234274825799	-27.0591348216301	117.05913482163	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:28:19.449812
1064935312	{2013,10,4,15,21,36}	56569.64	0.550049679166667	0.0073831768377054	4	277	f	high_season1_2456570	112	0	90	0.366694541153044	-26.7824142974669	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:21:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-57.239239207133	147.239239207133	-58.2961085283549	148.296108528355	-26.6220044222966	116.622004422297	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:28:49.305587
1064935432	{2013,10,4,15,23,36}	56569.6413888889	1.05141858333333	0.00739061859251855	4	277	f	high_season1_2456570	112	0	90	0.868393784910621	-26.782410412116	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:23:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-57.3795108021175	147.379510802118	-58.3513374379836	148.351337437984	-26.1851762588339	116.185176258834	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:29:18.971385
1064935560	{2013,10,4,15,25,44}	56569.6428703704	1.58621208333333	0.00739792414934182	4	277	f	high_season1_2456570	112	0	90	1.40354022490592	-26.7823998163445	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,15:25:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-57.5218656047989	147.521865604799	-58.4029326869739	148.402932686974	-25.7195605555668	115.719560555567	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:29:48.283611
