1062347584	{2013,9,4,16,32,48}	56539.6894444444	348.829847479167	352.395287475363	2	247	f	high_season1_2456540	112	90	83.1912	356.256909217401	-26.5801748282947	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:32:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.6438804380624	156.981135513422	-64.9822490087721	150.304657060395	-33.1752908931679	116.474104783464	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:26:13.236686
1062347704	{2013,9,4,16,34,48}	56539.6908333333	349.331216391667	352.395265571593	2	247	f	high_season1_2456540	112	90	83.1912	356.758632312943	-26.5802188284567	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:34:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.5237783916969	156.726238772329	-64.7101069514821	149.964971218902	-32.7353242577815	116.037785814745	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:26:42.675772
1062347824	{2013,9,4,16,36,48}	56539.6922222222	349.832585304167	352.3952432103	2	247	f	high_season1_2456540	112	90	83.1912	357.26035602764	-26.5802585219063	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:36:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.3933969106306	156.464495642981	-64.4327534598554	149.622268710404	-32.2956103393944	115.60178415329	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:27:12.830866
1062347952	{2013,9,4,16,38,56}	56539.6937037037	350.3673788125	352.395221911008	2	247	f	high_season1_2456540	112	90	83.1912	357.795525586458	-26.58029249866	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:38:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.2432215413495	156.1780219985	-64.1313645325394	149.253517612263	-31.826857871751	115.137063439965	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:27:42.684052
1062348072	{2013,9,4,16,40,56}	56539.6950925926	350.868747725	352.395198039657	2	247	f	high_season1_2456540	112	90	83.1912	358.297251064861	-26.580317799394	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:40:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.092226549368	155.90284883842	-63.8437930779143	148.904923028196	-31.38766987793	114.701723230101	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:28:12.449866
1062348192	{2013,9,4,16,42,56}	56539.6964814815	351.3701166375	352.395200761622	2	247	f	high_season1_2456540	112	90	83.1912	358.798950015089	-26.5803386653574	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:42:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.9315873302785	155.621520514196	-63.5515156229512	148.553615936813	-30.9487448463921	114.266712437143	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:28:42.165682
1062348312	{2013,9,4,16,44,56}	56539.6978703704	351.871485554167	352.395175162231	2	247	f	high_season1_2456540	112	90	83.1912	359.300677366923	-26.5803515617172	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:45:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.7615156199452	155.334242014196	-63.2546892620007	148.199688362348	-30.5100861922318	113.832035147909	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:29:11.864399
1062348440	{2013,9,4,16,47,4}	56539.6993518519	352.406279058333	352.395145919931	2	247	f	high_season1_2456540	112	90	83.1912	359.835855173627	-26.580360720665	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:47:03 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.569956134483	155.021481464518	-62.9332332389033	147.819382042886	-30.0424811963689	113.368751496353	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:29:41.710526
1062348560	{2013,9,4,16,49,4}	56539.7007407407	352.907647975	352.395124592978	2	247	f	high_season1_2456540	112	90	83.1912	0.337578287137294	-26.580362742906	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:49:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.3811150643105	154.722561678363	-62.6274798207076	147.460318185307	-29.6043860328152	112.934778379911	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:30:11.733951
1062348680	{2013,9,4,16,51,4}	56539.7021296296	353.4090168875	352.395102724189	2	247	f	high_season1_2456540	112	90	83.1912	0.839301917229255	-26.580358499644	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:51:07 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.1835381821895	154.418301150124	-62.3176214588208	147.098892106934	-29.1665709070173	112.501154461199	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:30:41.735076
