1062525520	{2013,9,6,17,58,24}	56541.7488888889	12.2596630041667	15.2888984842984	4	249	f	high_season1_2456542	112	270	76.2838	356.793451346133	-25.9642424977792	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:58:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-57.3180937411008	157.468929704061	-58.0444502083858	151.816625833774	-13.2399511683072	116.171547857997	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:34:14.153742
1062525648	{2013,9,6,18,0,32}	56541.7503703704	12.7944565	15.2888727907759	4	249	f	high_season1_2456542	112	270	76.2838	357.328615807771	-25.9642822413965	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:00:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.9217071277137	157.217145835346	-57.8282132494523	151.828170967034	-12.7880351169679	115.704297639913	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:34:44.003289
1062525888	{2013,9,6,18,4,32}	56541.7531481481	13.7971943083333	15.2888457649926	4	249	f	high_season1_2456542	112	270	76.2838	358.332028385106	-25.9643389379855	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:04:35 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.1706287907278	156.722371993314	-57.4066334833116	151.826582605074	-11.94219302789	114.829166841438	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:35:43.823454
1062526008	{2013,9,6,18,6,32}	56541.754537037	14.2985632083333	15.2888313960447	4	249	f	high_season1_2456542	112	270	76.2838	358.833735657097	-25.9643590138144	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:06:37 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.7914269332924	156.464369035052	-57.1881528072358	151.814417837469	-11.5200207428388	114.392082218824	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:36:13.842689
1062526136	{2013,9,6,18,8,40}	56541.7560185185	14.8333567083333	15.288802132456	4	249	f	high_season1_2456542	112	270	76.2838	359.368904091878	-25.9643720763796	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:08:39 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.3843783946109	156.181709089662	-56.9496050353786	151.793094109928	-11.0702647388245	113.926219283749	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:36:43.768203
1062526256	{2013,9,6,18,10,40}	56541.7574074074	15.3347256083333	15.2887843196656	4	249	f	high_season1_2456542	112	270	76.2838	359.87061489398	-25.9643794893465	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:10:41 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.0004432160808	155.909960952649	-56.7209166415882	151.765297480708	-10.6491511330947	113.489814591918	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:37:13.758984
1062526376	{2013,9,6,18,12,40}	56541.7587962963	15.8360945125	15.2887651669065	4	249	f	high_season1_2456542	112	270	76.2838	0.372327043456079	-25.9643807736138	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:12:43 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.6143360373945	155.63190076225	-56.4874402851897	151.729963562258	-10.22856089061	113.053746963286	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:37:43.726042
1062526496	{2013,9,6,18,14,40}	56541.7601851852	16.3374634166667	15.2887455418324	4	249	f	high_season1_2456542	112	270	76.2838	0.874039642933269	-25.9643758096776	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:14:45 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.2261319906331	155.347747705822	-56.2492784190205	151.687127084802	-9.80850169533327	112.618019941146	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:38:13.814017
1062526624	{2013,9,6,18,16,48}	56541.7616666667	16.8722569125	15.2887243070044	4	249	f	high_season1_2456542	112	270	76.2838	1.40919999564259	-25.964364114145	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:16:47 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-53.8098148852479	155.038169268952	-55.9901820230452	151.633194798117	-9.36103209714364	112.153626472587	172.471045323482	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:38:43.749355
1062526744	{2013,9,6,18,18,48}	56541.7630555556	17.3736258166667	15.2887041143129	4	249	f	high_season1_2456542	112	270	76.2838	1.91091303720596	-25.9643466035559	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,18:18:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-53.4174922344169	154.742075229544	-55.7426457222402	151.574953428468	-8.9420930528908	111.718619751007	172.471045323482	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:39:13.739299
