1061311664	{2013,8,23,16,47,28}	56527.6996296296	340.678893008333	344.726681837877	4	235	f	high_season1_2456528	112	90	76.2838	355.77474167987	-25.9644092316565	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:47:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-72.8178420246107	153.65277708127	50.679778245252	32.2301159255254	-38.399658193081	114.821274186926	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:03:48.869507
1061311784	{2013,8,23,16,49,28}	56527.7010185185	341.180261916667	344.726666706391	4	235	f	high_season1_2456528	112	90	76.2838	356.276448155737	-25.964457137589	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:49:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-72.6081278963346	153.259664636466	50.947402132406	32.1213235931189	-37.9573727084714	114.384752440581	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:04:22.495816
1061311904	{2013,8,23,16,51,28}	56527.7024074074	341.681630825	344.726623307246	4	235	f	high_season1_2456528	112	90	76.2838	356.778183097964	-25.9645004387222	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:51:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-72.3883255786544	152.864098018813	51.2111123211656	32.0192114309892	-37.5152921295369	113.948558621503	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:04:56.326018
1061312032	{2013,8,23,16,53,36}	56527.7038888889	342.216424329167	344.726607531398	4	235	f	high_season1_2456528	112	90	76.2838	357.313336673321	-25.964538325054	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:53:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-72.1431695987752	152.439575357409	51.4879876995504	31.9177375378109	-37.0439749258602	113.483657243922	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:05:29.231943
1061312152	{2013,8,23,16,55,36}	56527.7052777778	342.717793241667	344.726562741054	4	235	f	high_season1_2456528	112	90	76.2838	357.815073306508	-25.9645671038285	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:55:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-71.9037031664745	152.039278051116	51.743337736766	31.8296436533174	-36.6023383092218	113.048164593439	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:06:02.136677
1061312272	{2013,8,23,16,57,36}	56527.7066666667	343.21916215	344.726544885193	4	235	f	high_season1_2456528	112	90	76.2838	358.316783087939	-25.9645915033685	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:57:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-71.6552891863612	151.636843934087	51.994511113304	31.7484267897373	-36.1609202586368	112.613016696974	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:06:35.149727
1061312392	{2013,8,23,16,59,36}	56527.7080555556	343.7205310625	344.726499046115	4	235	f	high_season1_2456528	112	90	76.2838	358.818520954266	-25.9646096972048	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,16:59:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-71.3982828282719	151.232365065238	52.2414258668945	31.6741376438367	-35.7197241891998	112.178217989535	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:07:08.058316
1061312520	{2013,8,23,17,1,44}	56527.709537037	344.2553245625	344.726480117099	4	235	f	high_season1_2456528	112	90	76.2838	359.353678079228	-25.9646222552644	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:01:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-71.1150758645265	150.798770714198	52.5000065835875	31.6025927673854	-35.2493666271015	111.714825460414	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:07:40.998245
1061312640	{2013,8,23,17,3,44}	56527.7109259259	344.756693475	344.726441711675	4	235	f	high_season1_2456528	112	90	76.2838	359.855408592412	-25.9646276175542	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:03:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.8414243354299	150.390340518448	52.7378440157711	31.5427774266414	-34.8086452558118	111.280767582282	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:08:13.93896
1061312760	{2013,8,23,17,5,44}	56527.7123148148	345.258062383333	344.72640983046	4	235	f	high_season1_2456528	112	90	76.2838	0.35713257607726	-25.9646267700586	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:05:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.560245937868	149.980130198405	52.971153032535	31.490034774893	-34.3681595260485	110.847075945758	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:08:46.896748
