1066575056	{2013,10,23,14,50,40}	56588.6185185185	11.5226514208333	15.2871723459111	2	296	f	high_season1_2456589	112	270	76.2838	356.05602239551	-25.9624822499159	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:50:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.3950526471261	131.265272454531	5.63682620219094	96.7318649595018	-18.3899138024969	121.531735922477	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:33:16.750253
1066575176	{2013,10,23,14,52,40}	56588.6199074074	12.0240203875	15.287220332743	2	296	f	high_season1_2456589	112	270	76.2838	356.557669787828	-25.9625234444137	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:52:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.581923207723	131.574249844674	6.02661869482122	96.319444091584	-17.9592311017398	121.088932342749	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:33:45.684089
1066575296	{2013,10,23,14,54,40}	56588.6212962963	12.52538935	15.2872409155925	2	296	f	high_season1_2456589	112	270	76.2838	357.059344766163	-25.962560628487	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:54:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.7639238434418	131.880309810558	6.41566200107692	95.9074695581428	-17.5289479670492	120.646380898294	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:34:14.423285
1066575416	{2013,10,23,14,56,40}	56588.6226851852	13.0267583166667	15.2872609215594	2	296	f	high_season1_2456589	112	270	76.2838	357.561020469449	-25.9625902627168	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:56:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.9409862523906	132.183388490974	6.80394416812698	95.4959488445077	-17.099069521067	120.204084099564	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:34:43.308876
1066575544	{2013,10,23,14,58,48}	56588.6241666667	13.5615518791667	15.2872995452244	2	296	f	high_season1_2456589	112	270	76.2838	358.096124052094	-25.9626153107104	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:58:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.1243426806596	132.503329149521	7.21725855159831	95.0575010118739	-16.6409858089071	119.732586825827	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:35:12.281791
1066575664	{2013,10,23,15,0,48}	56588.6255555556	14.0629208458333	15.2873183381354	2	296	f	high_season1_2456589	112	270	76.2838	358.597801185721	-25.9626328645139	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,15:00:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.2910027115025	132.800074413949	7.60392836711743	94.6469411400921	-16.2119628441184	119.290830180607	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:35:41.178738
1066575784	{2013,10,23,15,2,48}	56588.6269444444	14.5642898125	15.2873365299062	2	296	f	high_season1_2456589	112	270	76.2838	359.09947898698	-25.9626462781832	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,15:02:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.4525332702787	133.093664638196	7.98979819673001	94.2368577879561	-15.7833633510583	118.849341310799	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:36:10.083482
1066575904	{2013,10,23,15,4,48}	56588.6283333333	15.0656587791667	15.2873538445664	2	296	f	high_season1_2456589	112	270	76.2838	359.601157706934	-25.9626520163223	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,15:04:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.6088728852857	133.384041139694	8.37485523383135	93.8272597561588	-15.3551924523685	118.408124091558	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:36:38.918483
1066576032	{2013,10,23,15,6,56}	56588.6298148148	15.6004523416667	15.2873918250511	2	296	f	high_season1_2456589	112	270	76.2838	0.136262165433905	-25.9626518171057	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,15:06:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.76984336855	133.690159786634	8.78467256044764	93.3908980128957	-14.8989563063792	117.93779564784	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:37:07.833803
1066576152	{2013,10,23,15,8,56}	56588.6312037037	16.1018213083333	15.2874163852507	2	296	f	high_season1_2456589	112	270	76.2838	0.637933639891792	-25.9626454673135	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,15:08:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.9152580959796	133.973692396315	9.1680075361045	92.9823279445969	-14.4716921153017	117.49715275134	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:37:36.778803
