1067090208	{2013,10,29,13,56,32}	56594.5809259259	3.86612192916667	7.61842701302146	1	302	f	high_season1_2456595	112	270	83.1912	356.067964950276	-26.5781089241702	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:56:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-40.1799709059069	125.649300654432	-55.8692364483172	151.343284083442	-25.2182161327514	121.843100232816	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:19:36.684767
1067090448	{2013,10,29,14,0,32}	56594.5837037037	4.86885977083333	7.61848990033843	1	302	f	high_season1_2456595	112	270	83.1912	357.071311668778	-26.5781845258081	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:00:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-40.7432053803391	126.298875842519	-55.1430507357615	150.705311805812	-24.3458814474303	120.960989117256	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:20:36.012496
1067090576	{2013,10,29,14,2,40}	56594.5851851852	5.4036532875	7.6185230154303	1	302	f	high_season1_2456595	112	270	83.1912	357.60643059815	-26.57821527931	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:02:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-41.0383856656996	126.641343057445	-54.7522375567371	150.35916363621	-23.8811587913972	120.49094112698	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:21:06.285682
1067090696	{2013,10,29,14,4,40}	56594.5865740741	5.90502220833333	7.61855378386093	1	302	f	high_season1_2456595	112	270	83.1912	358.108104994316	-26.5782380628514	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:04:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-41.3117469117564	126.959833415575	-54.3837283604474	150.031093006	-23.4458196091735	120.050538446383	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:21:36.152937
1067090816	{2013,10,29,14,6,40}	56594.587962963	6.40639112916667	7.61858428803686	1	302	f	high_season1_2456595	112	270	83.1912	358.609779748213	-26.5782549918182	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:06:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-41.5817886858766	127.275785117745	-54.0132281640146	149.699692182897	-23.0108099835773	119.610395599119	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:22:05.85204
1067090936	{2013,10,29,14,8,40}	56594.5893518518	6.90776004583333	7.61861451884101	1	302	f	high_season1_2456595	112	270	83.1912	359.111454838887	-26.5782660649056	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:08:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-41.8484597616414	127.589158212704	-53.6407984391413	149.365068497328	-22.576138452345	119.17052068935	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:22:35.340646
1067091064	{2013,10,29,14,10,48}	56594.5908333333	7.4425535625	7.61864646864115	1	302	f	high_season1_2456595	112	270	83.1912	359.646575282839	-26.5782714207629	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:10:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-42.129122479921	127.920519197853	-53.2414782595057	149.004700071472	-22.1128637964159	118.701617341026	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:23:05.190372
1067091184	{2013,10,29,14,12,48}	56594.5922222222	7.94392248333333	7.61867613997607	1	302	f	high_season1_2456595	112	270	83.1912	0.148250994681358	-26.5782703894947	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:12:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-42.388632102341	128.228396506022	-52.8652475343593	148.663744177918	-21.67890089731	118.262303141698	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:23:35.356192
1067091304	{2013,10,29,14,14,48}	56594.5936111111	8.4452914	7.6187055309388	1	302	f	high_season1_2456595	112	270	83.1912	0.649926970829674	-26.578263501147	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:14:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-42.6445968565818	128.533549579083	-52.4872614505962	148.319874445007	-21.2452914604936	117.823269991059	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:24:05.266176
1067091424	{2013,10,29,14,16,48}	56594.595	8.946660325	7.6187346491627	1	302	f	high_season1_2456595	112	270	83.1912	1.15160319023599	-26.5782507562422	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,14:16:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-42.8969484407517	128.835917888705	-52.1075746497298	147.973185187003	-20.8120389010614	117.384520158756	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:24:35.339654
