1064763840	{2013,10,2,15,43,44}	56567.6553703704	4.127310675	7.6201025671561	2	275	f	high_season1_2456568	112	270	83.1912	356.328610190516	-26.5792583154341	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:43:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.1544993824854	147.437225786904	-58.2051645595562	152.89888196473	-23.3269043081763	119.922579704011	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:01:55.218752
1064763960	{2013,10,2,15,45,44}	56567.6567592593	4.62867958333333	7.62011372391731	2	275	f	high_season1_2456568	112	270	83.1912	356.830302070173	-26.5793008091923	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:45:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.2215103684324	147.610543723398	-57.88295721565	152.642444101309	-22.8925606260241	119.483021933773	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:02:24.949057
1064764080	{2013,10,2,15,47,44}	56567.6581481481	5.1300484875	7.62012415871504	2	275	f	high_season1_2456568	112	270	83.1912	357.331994826579	-26.5793390562439	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:47:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.2810559576166	147.777534814186	-57.557505531888	152.380791143135	-22.4585601608778	119.043736916831	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:02:54.545948
1064764208	{2013,10,2,15,49,52}	56567.6596296296	5.6648419875	7.62012307199745	2	275	f	high_season1_2456568	112	270	83.1912	357.867146140232	-26.5793716879287	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:49:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.3362916974345	147.948572519042	-57.2068914312238	152.096111719163	-21.9960077974535	118.575469119756	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:03:24.303162
1064764328	{2013,10,2,15,51,52}	56567.6610185185	6.16621089583333	7.62013200011842	2	275	f	high_season1_2456568	112	270	83.1912	358.368840654715	-26.5793976195711	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:51:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.3802712855002	148.102173376478	-56.8750432753041	151.824146784422	-21.5627279172645	118.136756492902	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:03:54.052269
1064764448	{2013,10,2,15,53,52}	56567.6624074074	6.6675798	7.62013982078196	2	275	f	high_season1_2456568	112	270	83.1912	358.870536352913	-26.57941576176	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:53:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.4166761937763	148.249157993367	-56.540244477663	151.54741262511	-21.129806622007	117.698329407496	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:04:24.126876
1064764568	{2013,10,2,15,55,52}	56567.6637962963	7.16894870833333	7.62014726325481	2	275	f	high_season1_2456568	112	270	83.1912	359.372232487489	-26.5794297661792	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:55:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.4454654411279	148.389418709301	-56.2025804156651	151.266042889317	-20.6972490343228	117.260192452696	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:04:53.788694
1064764696	{2013,10,2,15,58,0}	56567.6652777778	7.70374220833333	7.62014703002169	2	275	f	high_season1_2456568	112	270	83.1912	359.907383236439	-26.5794366485289	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,15:57:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.467766008768	148.531529058135	-55.8393407103201	150.960957110308	-20.2362590766712	116.793168748149	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:05:23.667189
1064764816	{2013,10,2,16,0,0}	56567.6666666667	8.2051111125	7.62015267024684	2	275	f	high_season1_2456568	112	270	83.1912	0.409081199840951	-26.5794382033141	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:00:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.4807706889477	148.657628933678	-55.4960212516894	150.670432202773	-19.804466470174	116.355641331291	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:05:53.396433
1064764936	{2013,10,2,16,2,0}	56567.6680555556	8.70648002083333	7.62015816129018	2	275	f	high_season1_2456568	112	270	83.1912	0.910779291454899	-26.5794339101036	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-2,16:02:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456568	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-59.4861118968787	148.776739113757	-55.1500858306066	150.375671013067	-19.3730529391758	115.91841679064	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 02:06:23.25057
