1068813488	{2013,11,18,12,37,52}	56614.5262962963	3.85846625	7.6166754368802	0	322	f	high_season1_2456615	112	270	83.1912	356.061346376276	-26.5773292454002	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:37:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-23.0347941928478	107.615399187	14.3235248216366	81.547091651374	-25.1664620818629	121.78893827287	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:40:15.714365
1068813608	{2013,11,18,12,39,52}	56614.5276851852	4.35983522916667	7.6167190913232	0	322	f	high_season1_2456615	112	270	83.1912	356.563008800948	-26.5773632104788	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:39:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-23.3853860953972	107.989270149534	14.6944860558384	81.1601374107297	-24.7302076542904	121.347804057384	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:40:45.250305
1068813736	{2013,11,18,12,42,0}	56614.5291666667	4.8946288	7.61676550380707	0	322	f	high_season1_2456615	112	270	83.1912	357.098115723254	-26.5773930171167	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:41:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-23.7575067542106	108.386625023592	15.0890063200348	80.7482953443535	-24.265220328427	120.877537024983	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:41:15.182287
1068813856	{2013,11,18,12,44,0}	56614.5305555556	5.395997775	7.61680887550239	0	322	f	high_season1_2456615	112	270	83.1912	357.599778756592	-26.5774149372103	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:44:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-24.1046135527361	108.757772078709	15.4577511578508	80.3630620280732	-23.829628429204	120.43692482162	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:41:45.282423
1068813976	{2013,11,18,12,46,0}	56614.5319444444	5.89736675416667	7.61685210760493	0	322	f	high_season1_2456615	112	270	83.1912	358.10144205357	-26.5774310262491	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:46:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-24.4499940209488	109.127571619842	15.8253946276632	79.9786841860018	-23.3943660866085	119.996573362867	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:42:15.447069
1068814096	{2013,11,18,12,48,0}	56614.5333333333	6.39873572916667	7.61689519374534	0	322	f	high_season1_2456615	112	270	83.1912	358.603105586222	-26.5774412829894	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:48:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-24.7936174229976	109.495998534852	16.1919213615463	79.5951728100733	-22.959436715735	119.556485035612	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:42:45.424577
1068814224	{2013,11,18,12,50,8}	56614.5348148148	6.9335293	7.61694098691697	0	322	f	high_season1_2456615	112	270	83.1912	359.138213591442	-26.5774457941348	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:50:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-25.1581838925889	109.887450177296	16.5816280499252	79.1870694057025	-22.4958837295973	119.087351551962	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:43:15.276631
1068814344	{2013,11,18,12,52,8}	56614.5362037037	7.43489827916667	7.61698376575134	0	322	f	high_season1_2456615	112	270	83.1912	359.639877547181	-26.5774439954392	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:52:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-25.4980882566345	110.25297145312	16.9457847081663	78.8053989867723	-22.0616578682083	118.647820324255	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:43:45.275371
1068814464	{2013,11,18,12,54,8}	56614.5375925926	7.93626725416667	7.61702638860733	0	322	f	high_season1_2456615	112	270	83.1912	0.14154166885062	-26.5774363634214	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:54:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-25.8361501771516	110.617053186721	17.3087648663228	78.4246424327371	-21.6277820540143	118.208567070963	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:44:15.125843
1068814584	{2013,11,18,12,56,8}	56614.5389814815	8.43763622916667	7.61706885115587	0	322	f	high_season1_2456615	112	270	83.1912	0.643205938936598	-26.577422898657	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,12:56:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-26.1723372107415	110.979669836763	17.6705514489219	78.0448122151763	-21.1942579945626	117.769592791289	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:44:44.890789
