1066567736	{2013,10,23,12,48,40}	56588.5337962963	340.939144520833	344.725175949989	2	296	f	high_season1_2456589	112	90	76.2838	356.034500905221	-25.9624822097939	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,12:48:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-30.2766166660224	131.325401280514	-19.1763742269307	95.796864198943	-45.2219516644132	121.546919267089	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:03:44.678331
1066567856	{2013,10,23,12,50,40}	56588.5351851852	341.4405134875	344.725218560868	2	296	f	high_season1_2456589	112	90	76.2838	356.536153663571	-25.9625255250416	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,12:50:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-30.6475232587108	131.634173662461	-18.7578151119504	95.3884481370684	-44.7758241983955	121.104109004676	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:04:14.637769
1066567976	{2013,10,23,12,52,40}	56588.5365740741	341.94188245	344.72523327563	2	296	f	high_season1_2456589	112	90	76.2838	357.037834501819	-25.96256129536	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,12:52:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-31.0168008512821	131.940022957283	-18.3395274969897	94.9804871932801	-44.329826505972	120.661550645666	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:04:44.934928
1066568096	{2013,10,23,12,54,40}	56588.537962963	342.443251416667	344.725247136333	2	296	f	high_season1_2456589	112	90	76.2838	357.539516343299	-25.9625911040838	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,12:54:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-31.3844221229797	132.242892909308	-17.9215182122376	94.5729903476851	-43.8839654173319	120.219250881806	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:05:14.797263
1066568224	{2013,10,23,12,56,48}	56588.5394444444	342.978044979167	344.725296169262	2	296	f	high_season1_2456589	112	90	76.2838	358.07460949916	-25.9626182907789	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,12:56:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-31.7746820566813	132.56259693519	-17.4759525292791	94.1388456532596	-43.4085261944911	119.747744672149	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:05:44.706156
1066568344	{2013,10,23,12,58,48}	56588.5408333333	343.479413945833	344.725309092251	2	296	f	high_season1_2456589	112	90	76.2838	358.576292497708	-25.9626361375277	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,12:58:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-32.1387687054834	132.859111600823	-17.058532348343	93.7323296012726	-42.9629519737961	119.305983791025	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:06:14.169222
1066568464	{2013,10,23,13,0,48}	56588.5422222222	343.980782908333	344.725337945004	2	296	f	high_season1_2456589	112	90	76.2838	359.077959619149	-25.9626481623979	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:00:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-32.5010931654797	133.152464847083	-16.6414058655411	93.3263006590185	-42.5175211870738	118.864488144137	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:06:44.465659
1066568584	{2013,10,23,13,2,48}	56588.5436111111	344.482151879167	344.725360192555	2	296	f	high_season1_2456589	112	90	76.2838	359.579633400471	-25.962654166058	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:02:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-32.8616247008188	133.442600669815	-16.2245764959682	92.9207646300322	-42.0722372494185	118.423261354902	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:07:14.789625
1066568712	{2013,10,23,13,4,56}	56588.5450925926	345.0169454375	344.725389769531	2	296	f	high_season1_2456589	112	90	76.2838	0.114746257850553	-25.9626550959726	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:04:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-33.2441699358529	133.748450765465	-15.7802948885736	92.4887483341297	-41.5974400643597	117.952926736029	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:07:44.71274
1066568832	{2013,10,23,13,6,56}	56588.5464814815	345.518314408333	344.725414386732	2	296	f	high_season1_2456589	112	90	76.2838	0.616417675002793	-25.9626494505502	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:06:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-33.6008765652568	134.031723216908	-15.3641007265935	92.0842608487537	-41.15248056069	117.512277308239	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:08:14.390116
