1067257048	{2013,10,31,12,17,12}	56596.5119444444	340.936038270833	344.72457918047	3	304	f	high_season1_2456597	112	90	76.2838	356.031705668053	-25.9621427334703	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:17:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-22.7627375129224	124.331019314921	-56.2685019864395	151.531978991846	-45.4853579097548	121.807790212969	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:43:49.67108
1067257168	{2013,10,31,12,19,12}	56596.5133333333	341.4374071875	344.724612157628	3	304	f	high_season1_2456597	112	90	76.2838	356.533368526767	-25.9621830342003	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:19:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-23.1460784649948	124.666472826027	-56.4914291156649	151.556935864445	-45.0390972550482	121.364753385277	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:44:18.514772
1067257288	{2013,10,31,12,21,12}	56596.5147222222	341.9387761	344.724644883899	3	304	f	high_season1_2456597	112	90	76.2838	357.035031802305	-25.9622174887224	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:21:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-23.5281216811249	124.999692636339	-56.7094760747284	151.57440226403	-44.5929663739359	120.921968851421	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:44:47.451683
1067257408	{2013,10,31,12,23,12}	56596.5161111111	342.4401450125	344.724677358333	3	304	f	high_season1_2456597	112	90	76.2838	357.536695474596	-25.9622460943879	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:23:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-23.9088415481033	125.330625983835	-56.9225472409816	151.584366326452	-44.1469652664179	120.479436398962	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:45:16.363464
1067257536	{2013,10,31,12,25,20}	56596.5175925926	342.974938520833	344.724711716398	3	304	f	high_season1_2456597	112	90	76.2838	358.07180380603	-25.9622701578876	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:25:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-24.3134585394402	125.68106463265	-57.1442278606835	151.58671444225	-43.6713757794153	120.007681477242	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:45:45.200507
1067257656	{2013,10,31,12,27,20}	56596.5189814815	343.476307433333	344.724743662544	3	304	f	high_season1_2456597	112	90	76.2838	358.573468226207	-25.9622866694496	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:27:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-24.6913677835752	126.007149479066	-57.3467054035339	151.581151983788	-43.2256547096532	119.565681670687	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:46:14.482694
1067257776	{2013,10,31,12,29,20}	56596.5203703704	343.97767635	344.724775350865	3	304	f	high_season1_2456597	112	90	76.2838	359.075132975964	-25.96229732683	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:29:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-25.0678819615721	126.330822428825	-57.5439066252505	151.568076895706	-42.7800770738636	119.123947335189	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:46:43.431775
1067257896	{2013,10,31,12,31,20}	56596.5217592593	344.4790452625	344.724806775866	3	304	f	high_season1_2456597	112	90	76.2838	359.57679802723	-25.9623021292052	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:31:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-25.4429720451271	126.652037852634	-57.7357393182795	151.547508803707	-42.3346428720467	118.682478759493	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:47:12.400009
1067258144	{2013,10,31,12,35,28}	56596.5246296296	345.515207683333	344.724870880091	3	304	f	high_season1_2456597	112	90	76.2838	0.613573334792156	-25.9622934991591	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:35:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-26.2135420344569	127.307897302729	-58.1147533455127	151.481313950666	-41.4145651644272	117.770984582614	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:48:10.011586
1067258264	{2013,10,31,12,37,28}	56596.5260185185	346.016576595833	344.724901487452	3	304	f	high_season1_2456597	112	90	76.2838	1.1152391762499	-25.9622803457796	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:37:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-26.5841071176868	127.621290833737	-58.2895105656166	151.437876282045	-40.9696056607575	117.330366671933	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:48:39.538152
1067258384	{2013,10,31,12,39,28}	56596.5274074074	346.517945508333	344.724931823422	3	304	f	high_season1_2456597	112	90	76.2838	1.61690522884537	-25.9622613386728	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-31,12:39:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456597	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-26.9531422385426	127.93203577576	-58.4585099362503	151.387050885849	-40.524810081628	116.890035856091	181.0826762832	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:49:08.237128
