1063121112	{2013,9,13,15,24,56}	56548.6423148148	340.687417558333	344.726903108124	4	256	f	high_season1_2456549	112	90	76.2838	355.782303751922	-25.9639782678565	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:24:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.5631417711109	157.315921862684	27.4222208477188	76.1580595432387	-41.669245843104	118.039797282204	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:10:03.902768
1063121232	{2013,9,13,15,26,56}	56548.6437037037	341.188786529167	344.726899671151	4	256	f	high_season1_2456549	112	90	76.2838	356.283999939156	-25.9640291979637	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:26:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.7577953322671	157.224502683268	26.9938467509013	76.580320911637	-41.225013754581	117.600204782775	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:10:32.608649
1063121352	{2013,9,13,15,28,56}	56548.6450925926	341.690155504167	344.726895763378	4	256	f	high_season1_2456549	112	90	76.2838	356.78569678288	-25.964072467842	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:28:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.9448264023096	157.123379419721	26.565725371083	77.0021869327839	-40.7809490056926	117.160899307645	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:11:02.368782
1063121472	{2013,9,13,15,30,56}	56548.6464814815	342.191524479167	344.726891095931	4	256	f	high_season1_2456549	112	90	76.2838	357.287394542825	-25.9641096624858	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:31:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.1240573963199	157.012678390864	26.1378584158113	77.4236573270289	-40.3370652568172	116.721894791719	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:11:32.292605
1063121600	{2013,9,13,15,33,4}	56548.647962963	342.72631805	344.726861342594	4	256	f	high_season1_2456549	112	90	76.2838	357.822563752098	-25.9641445677899	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:33:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.3064507679159	156.884198988785	25.6817554585108	77.8727772725091	-39.8637843737541	116.253951169693	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:12:02.368558
1063121720	{2013,9,13,15,35,4}	56548.6493518519	343.227687025	344.726855127019	4	256	f	high_season1_2456549	112	90	76.2838	358.324263304547	-25.9641691968249	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:35:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.4690297607297	156.754154723613	25.2544315032781	78.2934056533416	-39.4202762852831	115.815572155059	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:12:32.518863
1063121840	{2013,9,13,15,37,4}	56548.6507407407	343.729056	344.726847897265	4	256	f	high_season1_2456549	112	90	76.2838	358.825963951195	-25.9641893305231	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:37:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.6233032435128	156.614989344701	24.8273773405176	78.713617845253	-38.9769526119197	115.377499446168	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:13:02.731511
1063121960	{2013,9,13,15,39,4}	56548.6521296296	344.230424970833	344.72684019407	4	256	f	high_season1_2456549	112	90	76.2838	359.327665121871	-25.9642034977522	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:39:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.7691004615359	156.46685734439	24.400596385324	79.1334098837771	-38.5338235989476	114.939744003723	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:13:32.927476
1063122088	{2013,9,13,15,41,12}	56548.6536111111	344.765218545833	344.726821093537	4	256	f	high_season1_2456549	112	90	76.2838	359.862823966054	-25.9642104203214	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:41:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.9151162456124	156.299168719969	23.9456682205607	79.5807186099813	-38.061369168774	114.473157151768	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:14:03.075407
1063122208	{2013,9,13,15,43,12}	56548.655	345.266587516667	344.72680845449	4	256	f	high_season1_2456549	112	90	76.2838	0.364530109030733	-25.9642118875457	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,15:43:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.0429295755509	156.133057661703	23.5194661238992	79.9996220912879	-37.6186465520576	114.036063857785	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:14:32.943373
