1062523568	{2013,9,6,17,25,52}	56541.7262962963	4.104062175	7.62055993489287	4	249	f	high_season1_2456542	112	270	83.1912	356.305811390329	-26.5801110040303	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:25:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.905905652034	157.153164074792	-60.5105583101106	151.294451799512	-20.1948664227536	116.735996003927	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:26:14.029884
1062523696	{2013,9,6,17,28,0}	56541.7277777778	4.63885567083333	7.62056181327159	4	249	f	high_season1_2456542	112	270	83.1912	356.840957589504	-26.5801580071312	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:27:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.5712673638384	156.915590587494	-60.4007083776892	151.307270850235	-19.7354405784219	116.270320236776	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:26:43.87813
1062523816	{2013,9,6,17,30,0}	56541.7291666667	5.140224575	7.62054865918532	4	249	f	high_season1_2456542	112	270	83.1912	357.342672241219	-26.5801953121221	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:30:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.2528029635974	156.685012136298	-60.290701350917	151.311632432772	-19.3051284154273	115.834069484422	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:27:13.997305
1062523936	{2013,9,6,17,32,0}	56541.7305555556	5.64159347916667	7.62050792889977	4	249	f	high_season1_2456542	112	270	83.1912	357.844414619125	-26.5802266155094	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:32:03 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.9298989403959	156.447052051122	-60.1739802481907	151.308585036139	-18.8752106958573	115.398135133995	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:27:44.215374
1062524056	{2013,9,6,17,34,0}	56541.7319444444	6.14296237916667	7.62049367877722	4	249	f	high_season1_2456542	112	270	83.1912	358.346130601099	-26.5802535006471	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:34:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.6027192187739	156.201942014091	-60.0506133714019	151.298122777322	-18.4456908348065	114.962519937542	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:28:14.040637
1062524184	{2013,9,6,17,36,8}	56541.7334259259	6.677755875	7.62049208146971	4	249	f	high_season1_2456542	112	270	83.1912	358.881280793934	-26.580273825787	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:36:07 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.2491817971449	155.932858124747	-59.9117966067106	151.278805139727	-17.9879844905983	114.498223780643	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:28:43.980195
1062524304	{2013,9,6,17,38,8}	56541.7348148148	7.17912478333333	7.62044902566208	4	249	f	high_season1_2456542	112	270	83.1912	359.383025747032	-26.5802863396132	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:38:09 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.9136214334114	155.67365897208	-59.7749674270677	151.253057395918	-17.5593081579099	114.063286040797	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:29:13.930017
1062524424	{2013,9,6,17,40,8}	56541.7362037037	7.68049368333333	7.62044278536914	4	249	f	high_season1_2456542	112	270	83.1912	359.884733879175	-26.5802944305568	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:40:11 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.5742225033643	155.407972631692	-59.63175885074	151.219940793877	-17.1310501743083	113.628684608268	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:29:44.016989
1062524672	{2013,9,6,17,44,16}	56541.7390740741	8.71665608333333	7.62040220331955	4	249	f	high_season1_2456542	112	270	83.1912	0.9216250393034	-26.5802901239354	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:44:15 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.8612053955283	154.839230698878	-59.3159513940862	151.128254398983	-16.2473278560935	112.731588383298	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:30:43.877862
1062524792	{2013,9,6,17,46,16}	56541.740462963	9.2180249875	7.62038184248231	4	249	f	high_season1_2456542	112	270	83.1912	1.42334722948766	-26.5802792932479	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,17:46:17 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.5108440118633	154.554937022373	-59.1537344012984	151.07271029086	-15.820384683907	112.298043879389	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:31:13.972749
