1066569560	{2013,10,23,13,19,4}	56588.5549074074	348.559952795833	352.393521636314	2	296	f	high_season1_2456589	112	90	83.1912	355.986861497133	-26.5783480540911	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:19:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-35.7226816611104	130.831092087878	-12.8461386824636	96.2947423705316	-38.4566629518939	121.703755764573	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:11:12.855471
1066569688	{2013,10,23,13,21,12}	56588.5563888889	349.094746358333	352.393550527754	2	296	f	high_season1_2456589	112	90	83.1912	356.521983904185	-26.5783936859457	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:21:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-36.0878474798014	131.156741736149	-12.4047129479158	95.8601678726214	-37.9833547480742	121.233325748552	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:11:42.925432
1066569808	{2013,10,23,13,23,12}	56588.5577777778	349.596115325	352.393582400989	2	296	f	high_season1_2456589	112	90	83.1912	357.023656553287	-26.5784309098697	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:23:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-36.4279328438601	131.459015476089	-11.9912440314145	95.4532280200961	-37.539822753941	120.792555397687	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:12:12.53408
1066569928	{2013,10,23,13,25,12}	56588.5591666667	350.097484291667	352.393596654519	2	296	f	high_season1_2456589	112	90	83.1912	357.525346983094	-26.578461713741	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:25:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-36.7657847360602	131.758307218392	-11.5781371149392	95.0467541353234	-37.0964854201993	120.352041303578	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:12:42.471276
1066570048	{2013,10,23,13,27,12}	56588.5605555556	350.598853254167	352.393637364625	2	296	f	high_season1_2456589	112	90	83.1912	358.027011057724	-26.5784865572058	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:27:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-37.1013621752667	132.054557843333	-11.1653981749054	94.640753971937	-36.6533427468488	119.911783623666	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:13:12.444089
1066570176	{2013,10,23,13,29,20}	56588.562037037	351.133646820833	352.393658575226	2	296	f	high_season1_2456589	112	90	83.1912	358.562141745793	-26.5785067460432	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:29:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-37.4567539932553	132.367144501629	-10.7255561904714	94.2082181239751	-36.1808814864861	119.442468092842	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:13:42.463744
1066570296	{2013,10,23,13,31,20}	56588.5634259259	351.635015783333	352.393671017571	2	296	f	high_season1_2456589	112	90	83.1912	359.063834279923	-26.5785196350236	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:31:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-37.7874888283403	132.656931223254	-10.3135975995503	93.803220992447	-35.7381622848642	119.002762466384	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:14:12.685466
1066570416	{2013,10,23,13,33,20}	56588.5648148148	352.136384754167	352.393709910576	2	296	f	high_season1_2456589	112	90	83.1912	359.565500397929	-26.5785265600117	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:33:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-38.1158126066482	132.94350216333	-9.90202747563826	93.3987227571177	-35.295651404012	118.563327901421	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:14:42.80605
1066570536	{2013,10,23,13,35,20}	56588.5662037037	352.637753716667	352.393733509633	2	296	f	high_season1_2456589	112	90	83.1912	0.0671818298396953	-26.5785277595778	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:35:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-38.4416741017603	133.226793641949	-9.49085008760349	92.994728897319	-34.8533522590241	118.124167979106	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:15:12.772693
1066570664	{2013,10,23,13,37,28}	56588.5676851852	353.172547279167	352.393759915957	2	296	f	high_season1_2456589	112	90	83.1912	0.602307448941127	-26.5785225966814	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:37:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-38.7864962020084	133.525292811827	-9.05270284385728	92.5643688802366	-34.3818096591048	117.656043864609	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:15:42.8444
