1063124888	{2013,9,13,16,27,52}	56548.6860185185	356.4638279375	0.00790716462967112	4	256	f	high_season1_2456549	112	0	90	356.277942447594	-26.7830129575357	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:27:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.4158715646119	156.415871564612	14.0838679978129	75.9161320021871	-27.7914677044389	117.791467704439	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:25:21.180325
1063125016	{2013,9,13,16,30,0}	56548.6875	356.998621508333	0.00790618378039198	4	256	f	high_season1_2456549	112	0	90	356.813095218931	-26.7830605646722	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:29:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.3127835194689	156.312783519469	13.6376602770724	76.3623397229276	-27.3254080388758	117.325408038876	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:25:50.535435
1063125136	{2013,9,13,16,32,0}	56548.6888888889	357.499990479167	0.0079010690159862	4	256	f	high_season1_2456549	112	0	90	357.314805304612	-26.7830985977589	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:32:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.2065877382535	156.206587738254	13.2197508838369	76.7802491161631	-26.8887864886354	116.888786488635	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:26:19.982623
1063125256	{2013,9,13,16,34,0}	56548.6902777778	358.001359454167	0.007867602418969	4	256	f	high_season1_2456549	112	0	90	357.816543899797	-26.7831304332748	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:34:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.0912873148745	156.091287314875	12.8022436179889	77.1977563820111	-26.4524688818131	116.452468881813	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:26:48.917999
1063125376	{2013,9,13,16,36,0}	56548.6916666667	358.502728429167	0.007860990770439	4	256	f	high_season1_2456549	112	0	90	358.318255730515	-26.7831580115971	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:36:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.9669983625478	155.966998362548	12.3851427483964	77.6148572516036	-26.0164603410508	116.016460341051	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:27:17.84136
1063125504	{2013,9,13,16,38,8}	56548.6931481482	359.037522	0.00785674598972719	4	256	f	high_season1_2456549	112	0	90	358.853412295156	-26.783179241671	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:38:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.8246845410014	155.824684541001	11.9406912400463	78.0593087599537	-25.5517291472812	115.551729147281	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:27:46.735849
1063125624	{2013,9,13,16,40,8}	56548.694537037	359.538890975	0.00784831523748153	4	256	f	high_season1_2456549	112	0	90	359.355126088561	-26.7831924159355	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:40:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.6822819269958	155.682281926996	11.5244492667419	78.4755507332581	-25.1163711820373	115.116371182037	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:28:15.519903
1063125744	{2013,9,13,16,42,8}	56548.6959259259	0.0402599458333333	0.00783314250352162	4	256	f	high_season1_2456549	112	0	90	359.856846653378	-26.7832013285873	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:42:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.5313484067169	155.531348406717	11.1086324727134	78.8913675272866	-24.6813359432317	114.681335943232	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:28:44.252222
1063125864	{2013,9,13,16,44,8}	56548.6973148148	0.541628920833333	0.00782028359350151	4	256	f	high_season1_2456549	112	0	90	0.358564910164843	-26.7832023252092	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:44:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.3720410745155	155.372041074516	10.6932442730554	79.3067557269446	-24.2466285535062	114.246628553506	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:29:13.018719
1063125992	{2013,9,13,16,46,16}	56548.6987962963	1.07642249583333	0.00780637026861641	4	256	f	high_season1_2456549	112	0	90	0.893731224007177	-26.7831988521625	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-13,16:46:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456549	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.1930627975045	155.193062797504	10.2506437459703	79.7493562540297	-23.783306086253	113.783306086253	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 20:29:41.978285
