1061317272	{2013,8,23,18,20,56}	56527.764537037	4.10953340416667	7.62032616826991	4	235	f	high_season1_2456528	112	270	83.1912	356.312017101404	-26.5803836989307	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:21:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.743425529998	152.96257572691	57.659548558088	33.1094096519894	-18.0166729926596	114.517997242731	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:29:19.414849
1061317400	{2013,8,23,18,23,4}	56527.7660185185	4.64432690416667	7.62030030266322	4	235	f	high_season1_2456528	112	270	83.1912	356.847190083455	-26.5804286024086	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:23:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-56.2998047434057	152.547302222546	57.6584079164966	32.997266890785	-17.5600663089078	114.054643465683	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:29:49.311536
1061317520	{2013,8,23,18,25,4}	56527.7674074074	5.14569581666667	7.62026169484733	4	235	f	high_season1_2456528	112	270	83.1912	357.348929291076	-26.5804640775544	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:25:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.882545071915	152.155440767601	57.6501160668442	32.8988911672807	-17.1324315800679	113.620598024546	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:30:19.017923
1061317640	{2013,8,23,18,27,4}	56527.7687962963	5.647064725	7.62022193061097	4	235	f	high_season1_2456528	112	270	83.1912	357.85066978261	-26.5804949353629	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:27:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.4640218154279	151.761231001217	57.6348574242384	32.8070985539607	-16.7052254455984	113.186898173302	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:30:49.078084
1061317760	{2013,8,23,18,29,4}	56527.7701851852	6.1484336375	7.62020931409705	4	235	f	high_season1_2456528	112	270	83.1912	358.35238321814	-26.5805179955616	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:29:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-55.0442827852685	151.36477247996	57.61262515849	32.7219583874236	-16.2784530281412	112.753547766267	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:31:19.102353
1061317888	{2013,8,23,18,31,12}	56527.7716666667	6.68322714166667	7.62015284641916	4	235	f	high_season1_2456528	112	270	83.1912	358.887587339422	-26.580535857911	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:31:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.595272979421	150.939510461952	57.5812540996322	32.6385282694713	-15.8237144011274	112.291698173749	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:31:49.085734
1061318008	{2013,8,23,18,33,12}	56527.7730555556	7.18459605	7.6201388385802	4	235	f	high_season1_2456528	112	270	83.1912	359.389302299733	-26.5805477900263	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:33:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-54.1731638736197	150.538696540604	57.5446784366268	32.5672878896724	-15.397857229019	111.859084737174	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:32:19.145652
1061318128	{2013,8,23,18,35,12}	56527.7744444444	7.6859649625	7.62010098474704	4	235	f	high_season1_2456528	112	270	83.1912	359.89104115296	-26.5805535096585	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:35:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-53.749979013024	150.135913778575	57.5011974523705	32.502846142705	-14.9724525569431	111.426836308069	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:32:49.101221
1061318248	{2013,8,23,18,37,12}	56527.7758333333	8.18733387083333	7.62006869815984	4	235	f	high_season1_2456528	112	270	83.1912	0.392774432435432	-26.5805528967357	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:37:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-53.3257559636745	149.73124099695	57.4508316374308	32.4452425045068	-14.5475072150889	110.994958093254	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:33:19.259584
1061318376	{2013,8,23,18,39,20}	56527.7773148148	8.722127375	7.62003408496941	4	235	f	high_season1_2456528	112	270	83.1912	0.927956746080301	-26.5805456353101	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:39:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-52.8721528556102	149.297595544954	57.3895648405758	32.3913754225363	-14.0947442202925	110.534700558846	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:33:48.740493
