1061313616	{2013,8,23,17,20,0}	56527.7222222222	348.834493941667	352.395006597531	4	235	f	high_season1_2456528	112	90	83.1912	356.262265847066	-26.5803796521725	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:20:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.3631038554692	152.979382617736	54.4962898779692	32.8559424389403	-31.2331812441881	114.553960297126	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:12:38.140881
1061313736	{2013,8,23,17,22,0}	56527.7236111111	349.335862854167	352.394990255866	4	235	f	high_season1_2456528	112	90	83.1912	356.763982586017	-26.5804223456049	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:22:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.0317303976968	152.590105388048	54.6894851937376	32.7538910139989	-30.794751401365	114.119528306327	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:13:11.048423
1061313856	{2013,8,23,17,24,0}	56527.725	349.8372317625	352.39494564638	4	235	f	high_season1_2456528	112	90	83.1912	357.265727767991	-26.5804604269762	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:24:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.6953777320196	152.198365039099	54.8773427166696	32.6584259877511	-30.3565913510141	113.68543344872	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:13:43.852051
1061313984	{2013,8,23,17,26,8}	56527.7264814815	350.372025266667	352.394928575172	4	235	f	high_season1_2456528	112	90	83.1912	357.800892246839	-26.580492738848	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:26:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.3313628002037	151.777909640854	55.0717435608265	32.5639213728695	-29.8895293551903	113.222782441042	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:14:16.69007
1061314104	{2013,8,23,17,28,8}	56527.7278703704	350.873394175	352.394882861693	4	235	f	high_season1_2456528	112	90	83.1912	358.302638784966	-26.5805164040265	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:28:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.9854205489317	151.381408847279	55.2482937055876	32.4822508861977	-29.4519430407296	112.789402195138	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:14:50.152976
1061314224	{2013,8,23,17,30,8}	56527.7292592593	351.374763083333	352.394863530719	4	235	f	high_season1_2456528	112	90	83.1912	358.804359005417	-26.5805354464596	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:30:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.6351547879151	150.982752240434	55.4192396801347	32.4073367060267	-29.0146470093087	112.356381722445	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:15:23.675382
1061314344	{2013,8,23,17,32,8}	56527.7306481482	351.876131995833	352.394816496313	4	235	f	high_season1_2456528	112	90	83.1912	359.306107008648	-26.5805466892166	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:32:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-66.2807635926399	150.582035630752	55.5844926920086	32.3392310608263	-28.5776344307384	111.923714684848	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:15:57.303044
1061314472	{2013,8,23,17,34,16}	56527.7321296296	352.4109255	352.394793100144	4	235	f	high_season1_2456528	112	90	83.1912	359.841278118366	-26.580553768295	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:34:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.8984027727134	150.152425462613	55.7544004778018	32.2741319840551	-28.1118138217962	111.462607408746	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:16:30.227379
1061314592	{2013,8,23,17,36,16}	56527.7335185185	352.9122944125	352.394760812936	4	235	f	high_season1_2456528	112	90	83.1912	0.343011400840233	-26.5805537584415	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:36:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.536054407055	149.74771168094	55.9076323567364	32.2202241424535	-27.6754142527039	111.030700384421	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:17:03.17236
1061314712	{2013,8,23,17,38,16}	56527.7349074074	353.413663320833	352.394728393813	4	235	f	high_season1_2456528	112	90	83.1912	0.844744789434947	-26.5805476540221	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:38:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.1701201920824	149.341189139892	56.0549219710932	32.173243976155	-27.2393169194824	110.599168190816	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:17:36.07181
1061314832	{2013,8,23,17,40,16}	56527.7362962963	353.915032229167	352.39469560481	4	235	f	high_season1_2456528	112	90	83.1912	1.34647850084157	-26.5805353362195	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:40:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.8007640523357	148.932936664978	56.1961907736966	32.1332223183969	-26.8035252372262	110.168014813926	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:18:09.005568
1061314960	{2013,8,23,17,42,24}	56527.7377777778	354.449825733333	352.394660039891	4	235	f	high_season1_2456528	112	90	83.1912	1.88166163766632	-26.5805153443751	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:42:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.40317191056	148.495630223695	56.3401540859275	32.0982329813976	-26.3390245623411	109.708543378242	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:18:41.897495
1061315080	{2013,8,23,17,44,24}	56527.7391666667	354.951194645833	352.394626595978	4	235	f	high_season1_2456528	112	90	83.1912	2.38339582980986	-26.5804918962529	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:44:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.0271973175075	148.084006354105	56.4687358121476	32.0726746094982	-25.903881748056	109.278192644014	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:19:14.806299
1061315200	{2013,8,23,17,46,24}	56527.7405555556	355.452563554167	352.394592895945	4	235	f	high_season1_2456528	112	90	83.1912	2.88513014816959	-26.5804604122994	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:46:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.6482379317877	147.670856213214	56.5910679152771	32.0541425088965	-25.469059952662	108.848239020953	175.093259874405	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:19:47.773505
1061315320	{2013,8,23,17,48,24}	56527.7419444444	355.953932466667	352.394558847748	4	235	f	high_season1_2456528	112	90	83.1912	3.3868646678998	-26.5804245478187	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:48:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.2664235269948	147.256239877894	56.7070786783298	32.0426507005556	-25.0345625912535	108.418686392863	175.093259874405	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:20:20.712544
