1062517960	{2013,9,6,15,52,24}	56541.6613888889	340.673422091667	344.726919935207	4	249	f	high_season1_2456542	112	90	76.2838	355.76853127	-25.9641494963936	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,15:52:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.0072111847689	157.921407094146	-57.4492675241109	152.208144013694	-40.6693437146546	117.054714177385	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:03:19.461684
1062518080	{2013,9,6,15,54,24}	56541.6627777778	341.174790995833	344.726903133007	4	249	f	high_season1_2456542	112	90	76.2838	356.27024031022	-25.9641990017874	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,15:54:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.1049716823593	157.700139908161	-57.6614541808665	152.211794002891	-40.2256819469272	116.616042075389	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:03:49.446141
1062518200	{2013,9,6,15,56,24}	56541.6641666667	341.6761599	344.72688585772	4	249	f	high_season1_2456542	112	90	76.2838	356.771950005301	-25.964242513026	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,15:56:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.1922888207087	157.470937867158	-57.8684430636637	152.207761377833	-39.7822080094021	116.177677724774	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:04:19.328745
1062518328	{2013,9,6,15,58,32}	56541.6656481481	342.210953395833	344.726870263158	4	249	f	high_season1_2456542	112	90	76.2838	357.307104349113	-25.9642825242502	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,15:58:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.2737593171286	157.217968091577	-58.0833822866548	152.194996234599	-39.3093745037296	115.710427624545	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:04:50.07169
1062518448	{2013,9,6,16,0,32}	56541.667037037	342.7123223	344.726851190901	4	249	f	high_season1_2456542	112	90	76.2838	357.808816138257	-25.9643149791521	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,16:00:33 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.3390832463506	156.973112771388	-58.2793062629966	152.175112649229	-38.8662898869871	115.272703074337	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:05:20.065582
1062518568	{2013,9,6,16,2,32}	56541.6684259259	343.213691204167	344.726831651963	4	249	f	high_season1_2456542	112	90	76.2838	358.310528499394	-25.9643414301185	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,16:02:35 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.3936018163057	156.721053777369	-58.4697114464891	152.147569847602	-38.423399930636	114.835295446942	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:05:50.181794
1062518688	{2013,9,6,16,4,32}	56541.6698148148	343.715060104167	344.726811383876	4	249	f	high_season1_2456542	112	90	76.2838	358.812241666083	-25.9643600482762	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,16:04:37 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.4372262345345	156.462016294155	-58.6545158748621	152.112409873019	-37.9807114648654	114.398212209008	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:06:20.306802
1062518816	{2013,9,6,16,6,40}	56541.6712962963	344.249853604167	344.726792326576	4	249	f	high_season1_2456542	112	90	76.2838	359.347399880242	-25.9643750840622	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,16:06:39 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.4716708785189	156.178277024093	-58.8453376998939	152.066528188886	-37.5087317328391	113.932348166149	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:06:50.014436
1062518936	{2013,9,6,16,8,40}	56541.6726851852	344.751222508333	344.726781211945	4	249	f	high_season1_2456542	112	90	76.2838	359.849103977926	-25.9643827457066	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,16:08:41 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.4925849177575	155.905550734759	-59.0182234481653	152.015700849137	-37.0664667387971	113.495945247818	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:07:19.548759
1062519056	{2013,9,6,16,10,40}	56541.6740740741	345.252591408333	344.726761847224	4	249	f	high_season1_2456542	112	90	76.2838	0.350816330302893	-25.9643841589308	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-6,16:10:43 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456542	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.5024408807298	155.626534045398	-59.1851942526154	151.957353826137	-36.6244100655247	113.059876473077	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 13:07:49.475743
