1063645536	{2013,9,19,17,5,20}	56554.712037037	11.7699321666667	15.288847021869	3	262	f	high_season1_2456555	112	270	76.2838	356.302994723258	-25.9638371088376	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:05:21 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.9183752450737	155.332605581093	57.2710883792327	29.4031438433124	-15.3580884525766	118.377586162629	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:26:35.268444
1063645776	{2013,9,19,17,9,20}	56554.7148148148	12.7726699666667	15.2888185276246	3	262	f	high_season1_2456555	112	270	76.2838	357.306409900386	-25.9639185426852	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:09:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.4423042297346	155.338476073195	56.8792062756032	29.3651913460511	-14.5053034762073	117.497802583434	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:27:35.183848
1063645904	{2013,9,19,17,11,28}	56554.7162962963	13.3074634625	15.2888187441067	3	262	f	high_season1_2456555	112	270	76.2838	357.841549466446	-25.9639525006537	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:11:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.1788706636364	155.326222362693	56.6610807693643	29.3575085479085	-14.0512282313167	117.029059559975	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:28:05.161679
1063646024	{2013,9,19,17,13,28}	56554.7176851852	13.8088323625	15.2888297427309	3	262	f	high_season1_2456555	112	270	76.2838	358.343232112203	-25.9639793597918	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:13:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.9260785322651	155.305022079761	56.4509704901164	29.3582465350011	-13.6260113894429	116.589919332117	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:28:35.28272
1063646144	{2013,9,19,17,15,28}	56554.7190740741	14.3102012625	15.2888129356451	3	262	f	high_season1_2456555	112	270	76.2838	358.844942660359	-25.9639985857565	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:15:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.6678017589902	155.274454436729	56.2355258331267	29.3666681021909	-13.201263269301	116.151078935184	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:29:05.116136
1063646264	{2013,9,19,17,17,28}	56554.720462963	14.8115701625	15.2887954370347	3	262	f	high_season1_2456555	112	270	76.2838	359.346653954035	-25.9640117641058	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:17:33 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.4041837777844	155.23455810776	56.0148560814219	29.3827619682877	-12.7769915548537	115.712542872048	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:29:35.126201
1063646392	{2013,9,19,17,19,36}	56554.7219444444	15.3463636583333	15.2888005109009	3	262	f	high_season1_2456555	112	270	76.2838	359.881788946155	-25.9640210837314	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:19:35 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.1172475307522	155.181761076396	55.7738255358013	29.4083765220072	-12.3249670742613	115.245111658978	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:30:05.120694
1063646512	{2013,9,19,17,21,36}	56554.7233333333	15.8477325583333	15.2887938049894	3	262	f	high_season1_2456555	112	270	76.2838	0.383489471468294	-25.9640217602472	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:21:37 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-58.843008605387	155.122719987028	55.5426714437206	29.440293994996	-11.9017011051692	114.807219582506	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:30:34.961053
1063646632	{2013,9,19,17,23,36}	56554.7247222222	16.3491014583333	15.2887866442178	3	262	f	high_season1_2456555	112	270	76.2838	0.885190428727687	-25.964017975015	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:23:39 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-58.5638451136302	155.05451875806	55.3065996154374	29.4798266941848	-11.4789320323393	114.369645845281	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:31:05.050349
1063646752	{2013,9,19,17,25,36}	56554.7261111111	16.8504703625	15.2887791647577	3	262	f	high_season1_2456555	112	270	76.2838	1.38689166080784	-25.9640082587956	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,17:25:41 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-58.2798868290761	154.977234392497	55.065715918884	29.5269455154613	-11.0566675397343	113.932395342084	172.471045323482	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:31:34.73234
