1067086544	{2013,10,29,12,55,28}	56594.5385185185	348.557657558333	352.393115180872	1	302	f	high_season1_2456595	112	90	83.1912	355.9847582374	-26.5781036866027	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,12:55:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.272381948737	125.632351488374	-65.3759820936666	151.059414711856	-38.6697341181471	121.915120998269	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:04:39.283428
1067086672	{2013,10,29,12,57,36}	56594.54	349.092451075	352.393148861395	1	302	f	high_season1_2456595	112	90	83.1912	356.51987622596	-26.5781479633479	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,12:57:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.6527312779529	125.980265526307	-65.1137301502948	150.715122351493	-38.196272235071	121.444497665627	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:05:09.168292
1067086792	{2013,10,29,12,59,36}	56594.5413888889	349.593819995833	352.393180170102	1	302	f	high_season1_2456595	112	90	83.1912	357.021549787852	-26.5781834303767	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,12:59:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-31.0074332468354	126.303958936781	-64.8618122831372	150.388738921305	-37.7525933918707	121.003543302322	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:05:39.127362
1067086912	{2013,10,29,13,1,36}	56594.5427777778	350.095188916667	352.393211214191	1	302	f	high_season1_2456595	112	90	83.1912	357.523223763925	-26.5782130471078	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:01:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-31.3602876495475	126.625211235778	-64.6042116985902	150.058982650098	-37.3091057939672	120.562841798345	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:06:08.944324
1067087032	{2013,10,29,13,3,36}	56594.5441666667	350.5965578375	352.393241996549	1	302	f	high_season1_2456595	112	90	83.1912	358.024898125399	-26.5782368112628	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:03:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-31.7112569200486	126.943976124159	-64.3411059815721	149.725969979643	-36.865812856455	120.12239660038	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:06:39.02889
1067087160	{2013,10,29,13,5,44}	56594.5456481481	351.13135135	352.393274533985	1	302	f	high_season1_2456595	112	90	83.1912	358.560017845462	-26.5782557068032	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:05:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-32.0835056449088	127.2811945497	-64.0545658855118	149.367273105001	-36.3931842564576	119.652873878732	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:07:09.328182
1067087280	{2013,10,29,13,7,44}	56594.547037037	351.632720270833	352.393304759968	1	302	f	high_season1_2456595	112	90	83.1912	359.061692936826	-26.5782673703446	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:07:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-32.4304690094617	127.594670930971	-63.7805933375242	149.027847721288	-35.9503079604848	119.21297384757	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:07:39.236113
1067087400	{2013,10,29,13,9,44}	56594.5484259259	352.134089191667	352.393334717091	1	302	f	high_season1_2456595	112	90	83.1912	359.563368341279	-26.5782731771241	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:09:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-32.7754413738716	127.905520536457	-63.5016074306859	148.685472401001	-35.5076399852817	118.773344584704	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:08:08.895465
1067087520	{2013,10,29,13,11,44}	56594.5498148148	352.6354581125	352.393364397819	1	302	f	high_season1_2456595	112	90	83.1912	0.0650440404442802	-26.5782731266901	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:11:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-33.1183817570033	128.213691267677	-63.217778919726	148.340255417339	-35.0651803308483	118.333986696979	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:08:38.473175
1067087648	{2013,10,29,13,13,52}	56594.5512962963	353.170251629167	352.393395756872	1	302	f	high_season1_2456595	112	90	83.1912	0.600165078706967	-26.5782666169488	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:13:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-33.4819049151989	128.539399756581	-62.9098466711851	147.968981866771	-34.5934601460105	117.865644783575	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:09:08.431833
