1066571392	{2013,10,23,13,49,36}	56588.5761111111	356.214185670833	0.00618340758148861	2	296	f	high_season1_2456589	112	0	90	356.028436553049	-26.7814217265112	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:49:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-40.6904694897574	130.690469489757	-6.56981168668129	96.5698116866813	-31.7048502026071	121.704850202607	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:18:42.567138
1066571512	{2013,10,23,13,51,36}	56588.5775	356.7155546375	0.00619858786103578	2	296	f	high_season1_2456589	112	0	90	356.530128716272	-26.7814642122198	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:51:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-40.9944777946201	130.99447779462	-6.16209250880066	96.1620925088007	-31.2644396049247	121.264439604925	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:19:11.699994
1066571640	{2013,10,23,13,53,44}	56588.5789814815	357.2503482	0.00622172476676042	2	296	f	high_season1_2456589	112	0	90	357.065260265951	-26.7815032269575	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:53:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-41.3155240063674	131.315524006367	-5.72769631956926	95.7276963195693	-30.7949460617563	120.794946061756	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:19:41.189898
1066571760	{2013,10,23,13,55,44}	56588.5803703704	357.751717166667	0.00626302386882571	2	296	f	high_season1_2456589	112	0	90	357.566926627958	-26.7815336524512	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:55:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-41.6134227070175	131.613422707018	-5.32093166062514	95.3209316606251	-30.3550579735454	120.355057973545	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:20:10.41874
1066571880	{2013,10,23,13,57,44}	56588.5817592593	358.253086129167	0.00627669617978199	2	296	f	high_season1_2456589	112	0	90	358.068620753466	-26.7815583600948	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:57:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-41.9082785583924	131.908278558392	-4.91463999228105	94.9146399922811	-29.9154328476175	119.915432847618	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:20:39.749415
1066572000	{2013,10,23,13,59,44}	56588.5831481482	358.754455095833	0.0063170975124649	2	296	f	high_season1_2456589	112	0	90	358.570288232174	-26.7815772262927	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,13:59:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-42.2000335038841	132.200033503884	-4.50882985227344	94.5088298522734	-29.4760672688781	119.476067268878	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:21:09.295014
1066572128	{2013,10,23,14,1,52}	56588.5846296296	359.289248658333	0.00633741183179382	2	296	f	high_season1_2456589	112	0	90	359.10542307989	-26.7815907929186	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:01:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-42.5077608467498	132.50776084675	-4.07650534479467	94.0765053447947	-29.007707537112	119.007707537112	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:21:39.236386
1066572248	{2013,10,23,14,3,52}	56588.5860185185	359.790617625	0.00637659092291187	2	296	f	high_season1_2456589	112	0	90	359.607091897574	-26.7815975854679	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:03:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-42.792928074787	132.792928074787	-3.67171461052069	93.6717146105207	-28.5689037414318	118.568903741432	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:22:08.451012
1066572368	{2013,10,23,14,5,52}	56588.5874074074	0.291986591666667	0.00638992096758084	2	296	f	high_season1_2456589	112	0	90	0.108786597833176	-26.7815985348664	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:05:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.0748168120226	133.074816812023	-3.26743016401893	93.2674301640189	-28.1303748608658	118.130374860866	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:22:37.640639
1066572488	{2013,10,23,14,7,52}	56588.5887962963	0.793355558333333	0.0064145192855013	2	296	f	high_season1_2456589	112	0	90	0.610470012122032	-26.7815935215954	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:07:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.3533690018487	133.353369001849	-2.86365947580881	92.8636594758088	-27.6921294331502	117.69212943315	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:23:06.980382
