1065447720	{2013,10,10,13,41,44}	56575.5706481481	341.4288668	344.726020287177	3	283	f	high_season1_2456576	112	90	76.2838	356.524158029449	-25.9630684476649	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:41:47 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-42.5619686430976	142.267585860006	22.8755961436731	80.6258279513107	-43.9844204245499	120.321713812579	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:37:09.437379
1065447840	{2013,10,10,13,43,44}	56575.572037037	341.930235779167	344.726040215407	3	283	f	high_season1_2456576	112	90	76.2838	357.025832832288	-25.9631081633057	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:43:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-42.9025628562495	142.506586716596	22.450522735772	81.0430968954162	-43.5388222981928	119.879851602597	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:37:39.601213
1065447968	{2013,10,10,13,45,52}	56575.5735185185	342.465029354167	344.726065914111	3	283	f	high_season1_2456576	112	90	76.2838	357.560948333488	-25.9631422986551	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:45:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.2630943915886	142.756234296408	21.9974455522738	81.4876784583274	-43.0636767734863	119.408824349432	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:38:09.421836
1065448088	{2013,10,10,13,47,52}	56575.5749074074	342.966398329167	344.726057113501	3	283	f	high_season1_2456576	112	90	76.2838	358.06265215123	-25.9631697970957	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:47:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.5984396043633	142.985230621156	21.5730005217762	81.9039949244486	-42.6183791754528	118.967512695709	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:38:38.819526
1065448208	{2013,10,10,13,49,52}	56575.5762962963	343.467767304167	344.726074664571	3	283	f	high_season1_2456576	112	90	76.2838	358.564329693054	-25.963191259258	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:49:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.9311620244967	143.209251457719	21.148866264886	82.3198411099242	-42.1732352566755	118.526475922256	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:39:08.389541
1065448328	{2013,10,10,13,51,52}	56575.5776851852	343.969136279167	344.726091810856	3	283	f	high_season1_2456576	112	90	76.2838	359.06600770773	-25.9632052153179	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:51:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.2612001802863	143.428202931653	20.7250479042448	82.735209766555	-41.7282450171546	118.085714074081	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:39:38.433021
1065448456	{2013,10,10,13,54,0}	56575.5791666667	344.503929858333	344.726114800913	3	283	f	high_season1_2456576	112	90	76.2838	359.601126271782	-25.9632155130795	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:53:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.6102194317794	143.656059367901	20.2733265132968	83.1777391917804	-41.2537620207976	117.615875585267	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:40:08.402214
1065448576	{2013,10,10,13,56,0}	56575.5805555556	345.005298833333	344.726126242053	3	283	f	high_season1_2456576	112	90	76.2838	0.102810055656473	-25.9632188241948	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:56:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.9345202286662	143.864235630556	19.8501740960997	83.592104104149	-40.809106460546	117.175700218002	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:40:38.229409
1065448696	{2013,10,10,13,58,0}	56575.5819444444	345.506667808333	344.726139529209	3	283	f	high_season1_2456576	112	90	76.2838	0.604491982999833	-25.9632163341492	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,13:58:03 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.2559523461016	144.067060761626	19.4273495279828	84.0059726732829	-40.3646148248345	116.735811038842	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:41:08.218027
1065448816	{2013,10,10,14,0,0}	56575.5833333333	346.008036783333	344.726152458145	3	283	f	high_season1_2456576	112	90	76.2838	1.10617423428463	-25.9632062162111	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-10,14:00:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456576	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.5744508972884	144.264439458472	19.0048596391352	84.4193395029384	-39.9202973589468	116.296218966765	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 12:41:37.991302
