1061315448	{2013,8,23,17,50,32}	56527.7434259259	356.488725966667	0.00767172329523191	4	235	f	high_season1_2456528	112	0	90	356.303838258231	-26.783472021155	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:50:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.8561477239305	152.85614772393	56.8237792904886	33.1762207095114	-24.5714638126956	114.571463812696	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:20:53.664377
1061315568	{2013,8,23,17,52,32}	56527.7448148148	356.990094879167	0.00762756934034314	4	235	f	high_season1_2456528	112	0	90	356.80558578967	-26.7835143526868	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:52:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.4688145262882	152.468814526288	56.9265155808893	33.0734844191107	-24.137654592846	114.137654592846	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:21:27.683153
1061315688	{2013,8,23,17,54,32}	56527.7462037037	357.4914637875	0.00761034061554255	4	235	f	high_season1_2456528	112	0	90	357.307306533823	-26.7835505976697	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:54:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.0789883095989	152.078988309599	57.0227358708219	32.9772641291781	-23.7041851749076	113.704185174908	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:22:01.494958
1061315808	{2013,8,23,17,56,32}	56527.7475925926	357.992832695833	0.00756512188183933	4	235	f	high_season1_2456528	112	0	90	357.80905542086	-26.7835823449009	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:56:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.6867783568893	151.686778356889	57.1123752734891	32.8876247265109	-23.2710606815223	113.271060681522	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:22:35.28429
1061315936	{2013,8,23,17,58,40}	56527.7490740741	358.527626204167	0.00754683841955739	4	235	f	high_season1_2456528	112	0	90	358.344224389036	-26.7836076504525	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,17:58:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.2659021002331	151.265902100233	57.2006827892682	32.7993172107318	-22.8094474691088	112.809447469109	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:23:09.036572
1061316056	{2013,8,23,18,0,40}	56527.750462963	359.0289951125	0.00750024855119591	4	235	f	high_season1_2456528	112	0	90	358.845974844008	-26.7836248550021	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:00:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.8690681094554	150.869068109455	57.2765593607579	32.7234406392421	-22.3770520984174	112.377052098417	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:23:43.014881
1061316176	{2013,8,23,18,2,40}	56527.7518518519	359.530364025	0.00748031756489809	4	235	f	high_season1_2456528	112	0	90	359.34769868155	-26.7836375534214	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:02:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.4701440807916	150.470144080792	57.3457081959151	32.6542918040849	-21.9450170202047	111.945017020205	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:24:16.697741
1061316296	{2013,8,23,18,4,40}	56527.7532407407	0.0317329333333333	0.00744911928106283	4	235	f	high_season1_2456528	112	0	90	359.849433819094	-26.7836439187428	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:04:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.0692119765119	150.069211976512	57.4080746532265	32.5919253467735	-21.5133473571126	111.513347357113	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-02-19 18:10:14.852488
1061316424	{2013,8,23,18,6,48}	56527.7547222222	0.5665264375	0.00741474837067135	4	235	f	high_season1_2456528	112	0	90	0.384619064441773	-26.7836423917767	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:06:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.6394359833671	149.639435983367	57.4670806574662	32.5329193425338	-21.0533085033029	111.053308503303	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:25:24.844647
1061316544	{2013,8,23,18,8,48}	56527.7561111111	1.06789535	0.00738199717628452	4	235	f	high_season1_2456528	112	0	90	0.886355738866112	-26.7836359130838	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-8-23,18:08:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456528	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.2346175014497	149.23461750145	57.515322283574	32.484677716426	-20.622410651587	110.622410651587	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-21 22:25:58.384073
