1065880368	{2013,10,15,13,52,32}	56580.5781481481	349.0644699875	352.394138916094	1	288	f	high_season1_2456581	112	90	83.1912	356.491382244907	-26.57874668707	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,13:52:37 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.1488287418689	137.775928323106	64.9385699490298	28.3921652589078	-37.5739873601694	120.827625414647	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:32:28.666486
1065880496	{2013,10,15,13,54,40}	56580.5796296296	349.599263495833	352.394160258377	1	288	f	high_season1_2456581	112	90	83.1912	357.02651178	-26.578788360592	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,13:54:39 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.4853009358566	138.058973156781	64.7439983501437	28.6917656592987	-37.1012016658212	120.357868498393	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:32:58.725311
1065880616	{2013,10,15,13,56,40}	56580.5810185185	350.100632404167	352.394179927386	1	288	f	high_season1_2456581	112	90	83.1912	357.528196207425	-26.5788213562395	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,13:56:41 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-43.7977274488713	138.320243251682	64.5539756572447	28.9776932674281	-36.658171690592	119.917741592414	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:33:28.692402
1065880736	{2013,10,15,13,58,40}	56580.5824074074	350.6020013125	352.394199269589	1	288	f	high_season1_2456581	112	90	83.1912	358.029881084897	-26.5788484719195	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,13:58:43 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.1071794145025	138.577489763795	64.3567607751498	29.2683574490834	-36.2153432059434	119.477878144597	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:33:58.670285
1065880856	{2013,10,15,14,0,40}	56580.5837962963	351.103370225	352.39421828505	1	288	f	high_season1_2456581	112	90	83.1912	358.531566390691	-26.5788697055466	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,14:00:45 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.4135885308585	138.830628449442	64.1525176283989	29.5636133101555	-35.7727196269699	119.038281688122	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:34:28.920612
1065880984	{2013,10,15,14,2,48}	56580.5852777778	351.638163729167	352.394238205039	1	288	f	high_season1_2456581	112	90	83.1912	359.066697822461	-26.5788858695865	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,14:02:47 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.7370014031532	139.096032021898	63.927100895221	29.8834636936941	-35.3008218572137	118.56968188934	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:34:58.911272
1065881104	{2013,10,15,14,4,48}	56580.5866666667	352.139532641667	352.394256537487	1	288	f	high_season1_2456581	112	90	83.1912	359.5683839307	-26.5788949423009	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,14:04:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.0369286699868	139.340446168986	63.7088558606716	30.1877884612471	-34.8586388254417	118.130655665847	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:35:28.703731
1065881224	{2013,10,15,14,6,48}	56580.5880555556	352.64090155	352.394274470574	1	288	f	high_season1_2456581	112	90	83.1912	0.0700704523356374	-26.5788988553623	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,14:06:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.3336184271538	139.580516021378	63.4841016558431	30.4962886928681	-34.4166743597231	117.69191131763	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:35:58.530409
1065881344	{2013,10,15,14,8,48}	56580.5894444444	353.1422704625	352.394292193699	1	288	f	high_season1_2456581	112	90	83.1912	0.571757180310236	-26.578894860228	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,14:08:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.6270057878571	139.816165776376	63.2529885448974	30.8088511068799	-33.9749352902471	117.25345602943	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:36:28.411458
1065881472	{2013,10,15,14,10,56}	56580.5909259259	353.677063966667	352.394310682551	1	288	f	high_season1_2456581	112	90	83.1912	1.10689006591687	-26.5788860415063	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-15,14:10:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456581	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.9362357723402	140.062561625365	62.9996636587708	31.1465665854235	-33.5039937469747	116.786087742152	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 16:36:58.176493
