1069759856	{2013,11,29,11,30,40}	56625.4796296296	357.854598083333	0.00314494070033788	4	333	f	high_season1_2456625	112	0	90	357.671690505465	-26.7801141598677	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:30:44 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-8.60849380722269	98.6084938072227	-49.3214277891603	139.32142778916	-29.8893961665015	119.889396166501	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:34:16.902419
1069759984	{2013,11,29,11,32,48}	56625.4811111111	358.389391620833	0.00319575604851252	4	333	f	high_season1_2456625	112	0	90	358.206797275454	-26.7801262777806	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:32:46 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-9.02252621433052	99.0225262143305	-49.5527355604974	139.552735560497	-29.4208998309519	119.420899830952	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:34:47.076919
1069760104	{2013,11,29,11,34,48}	56625.4825	358.890760558333	0.00324332431091534	4	333	f	high_season1_2456625	112	0	90	358.708460032337	-26.7801316153561	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:34:48 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-9.40964169969298	99.409641699693	-49.7653012927519	139.765301292752	-28.9819645541302	118.98196455413	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:35:16.887577
1069760224	{2013,11,29,11,36,48}	56625.4838888889	359.3921295	0.00329082297656669	4	333	f	high_season1_2456625	112	0	90	359.210122925915	-26.7801311238195	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:36:50 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-9.79573692554817	99.7957369255482	-49.973649383194	139.973649383194	-28.5433076075172	118.543307607517	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:35:47.100283
1069760344	{2013,11,29,11,38,48}	56625.4852777778	359.893498441667	0.00333824951502493	4	333	f	high_season1_2456625	112	0	90	359.711785928252	-26.7801248032014	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:38:52 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-10.1807956701968	100.180795670197	-50.177718360121	140.177718360121	-28.1049289911129	118.104928991113	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:36:16.914848
1069760464	{2013,11,29,11,40,48}	56625.4866666667	0.394867379166667	0.00338559352174389	4	333	f	high_season1_2456625	112	0	90	0.213449019290617	-26.7801126539793	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:40:54 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-10.5648017119396	100.56480171194	-50.3774399216414	140.377439921641	-27.6668372426537	117.666837242654	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:36:46.834103
1069760592	{2013,11,29,11,42,56}	56625.4881481481	0.929660920833333	0.00343600906552621	4	333	f	high_season1_2456625	112	0	90	0.748556391223873	-26.7800932714423	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:42:56 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-10.9732308026071	100.973230802607	-50.5856138422596	140.58561384226	-27.1998572090999	117.1998572091	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:37:16.745867
1069760712	{2013,11,29,11,44,56}	56625.489537037	1.43102985833333	0.00348317970139811	4	333	f	high_season1_2456625	112	0	90	1.25021959365539	-26.7800690798725	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:44:58 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-11.3550119102278	101.355011910228	-50.7761419691571	140.776141969157	-26.762368224835	116.762368224835	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:37:46.462431
1069760832	{2013,11,29,11,46,56}	56625.4909259259	1.9323988	0.00353026247729993	4	333	f	high_season1_2456625	112	0	90	1.751882817806	-26.7800390639505	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:47:00 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-11.7356916498448	101.735691649845	-50.962124605162	140.962124605162	-26.3251780613462	116.325178061346	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:38:16.416636
1069760952	{2013,11,29,11,48,56}	56625.4923148148	2.43376774166667	0.00357725489385086	4	333	f	high_season1_2456625	112	0	90	2.2535460357159	-26.7800032259719	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-29,11:49:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456625	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-12.1152529459852	102.115252945985	-51.1434934483825	141.143493448383	-25.8882918412755	115.888291841275	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-22 17:38:46.36439
