1063643704	{2013,9,19,16,34,48}	56554.6908333333	4.11570027916667	7.6204991709663	3	262	f	high_season1_2456555	112	270	83.1912	356.317056596719	-26.5797378254476	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:34:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.6670414425727	154.725975936318	59.4487917432537	29.9084337745474	-21.9226703487878	118.494347316568	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:19:06.985175
1063643824	{2013,9,19,16,36,48}	56554.6922222222	4.61706917916667	7.62048518722907	3	262	f	high_season1_2456555	112	270	83.1912	356.818772766132	-26.5797823319894	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:36:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.5404029051715	154.73277934248	59.3536608684938	29.8890341016885	-21.4899215158068	118.056100151789	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:19:36.688926
1063643952	{2013,9,19,16,38,56}	56554.6937037037	5.151862675	7.62048554695713	3	262	f	high_season1_2456555	112	270	83.1912	357.353921571268	-26.5798233728261	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:38:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.3964225174677	154.729952806962	59.2444598040436	29.8766265915786	-21.0287198222908	117.588952732275	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:20:06.307856
1063644072	{2013,9,19,16,40,56}	56554.6950925926	5.653231575	7.62049710702303	3	262	f	high_season1_2456555	112	270	83.1912	357.855612479896	-26.5798553978158	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:40:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.2532276015184	154.717851321073	59.1349103999458	29.8727749519141	-20.5967257252132	117.151307842617	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:20:36.207253
1063644312	{2013,9,19,16,44,56}	56554.6978703704	6.655969375	7.62046346420055	3	262	f	high_season1_2456555	112	270	83.1912	358.859051389429	-26.5799011979222	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:45:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.9435126736041	154.666270859519	58.8952868732942	29.8876663513315	-19.733859389629	116.276914497116	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:21:35.932369
1063644440	{2013,9,19,16,47,4}	56554.6993518519	7.19076287083333	7.62046072759227	3	262	f	high_season1_2456555	112	270	83.1912	359.394203695906	-26.5799161388106	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:47:03 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.7659140948055	154.623899470957	58.7564769387921	29.90790978253	-19.2742884037774	115.811070722558	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:22:05.852643
1063644560	{2013,9,19,16,49,4}	56554.7007407407	7.69213177083333	7.6204608083197	3	262	f	high_season1_2456555	112	270	83.1912	359.895906361188	-26.5799235749628	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:49:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.5917579313485	154.574839328146	58.6195043251766	29.9346458280122	-18.8438447596413	115.374665955748	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:22:35.460719
1063644680	{2013,9,19,16,51,4}	56554.7021296296	8.19350067083333	7.62045382897855	3	262	f	high_season1_2456555	112	270	83.1912	0.397616092378517	-26.5799248417526	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:51:07 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.4103412768038	154.516802014668	58.4760020507147	29.9688604197924	-18.4137955589298	114.938577036486	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:23:05.27007
1063644800	{2013,9,19,16,53,4}	56554.7035185185	8.69486957083333	7.62044651974714	3	262	f	high_season1_2456555	112	270	83.1912	0.899326129137217	-26.57992188457	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:53:09 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.2218075651439	154.449848663182	58.3260589078654	30.0105360029608	-17.984147631832	114.502809658197	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:23:35.357067
1063644928	{2013,9,19,16,55,12}	56554.705	9.22966306666667	7.62043838250046	3	262	f	high_season1_2456555	112	270	83.1912	1.43448378903818	-26.5799105810981	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,16:55:11 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.0130155124058	154.368677226515	58.1591222543611	30.0631782606556	-17.5263046838404	114.038350368812	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:24:05.305064
