1066573224	{2013,10,23,14,20,8}	56588.5973148148	3.86841854583333	7.61883814299568	2	296	f	high_season1_2456589	112	270	83.1912	356.070064847106	-26.5783544921615	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:20:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-44.985114854943	130.845578528035	-0.398952043111532	96.7002620734274	-25.0106449763274	121.63247954762	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:26:02.36956
1066573344	{2013,10,23,14,22,8}	56588.5987037037	4.3697875125	7.61885931738652	2	296	f	high_season1_2456589	112	270	83.1912	356.57174804857	-26.5783963673907	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:22:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.2380470051924	131.150656983529	0.000900676897958799	96.2908908086437	-24.5745391053694	121.191481056754	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:26:31.257983
1066573464	{2013,10,23,14,24,8}	56588.6000925926	4.871156475	7.61887964115238	2	296	f	high_season1_2456589	112	270	83.1912	357.073432269501	-26.5784322887096	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:24:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.4871235136552	131.452802148737	0.400167283175266	95.8819739043959	-24.1387525457551	120.750734142498	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:27:00.211062
1066573592	{2013,10,23,14,26,16}	56588.6015740741	5.40595004166667	7.61891918875477	2	296	f	high_season1_2456589	112	270	83.1912	357.608544391865	-26.5784642962146	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:26:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.7484909475295	131.77180714131	0.825394957302131	95.4463049041168	-23.6742706538902	120.280885662838	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:27:29.170238
1066573712	{2013,10,23,14,28,16}	56588.602962963	5.90731900416667	7.61893858436821	2	296	f	high_season1_2456589	112	270	83.1912	358.110229815988	-26.5784882696158	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:28:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-45.9894019648396	132.067727010857	1.22341996231639	95.0383502468149	-23.2391585754564	119.840670867728	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:27:58.039665
1066573832	{2013,10,23,14,30,16}	56588.6043518518	6.40868797083333	7.61895711904992	2	296	f	high_season1_2456589	112	270	83.1912	358.61191619892	-26.5785062818738	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:30:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.2262558497827	132.360542324944	1.6208291830883	94.6308734196867	-22.8043794687447	119.400719076587	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:28:26.734758
1066573952	{2013,10,23,14,32,16}	56588.6057407407	6.9100569375	7.61900265053362	2	296	f	high_season1_2456589	112	270	83.1912	359.113575634192	-26.5785185693154	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:32:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.4589945457509	132.650203874338	2.0176126944992	94.2238819219802	-22.3699401639442	118.961036678718	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:28:55.410212
1066574080	{2013,10,23,14,34,24}	56588.6072222222	7.4448505	7.61901231432591	2	296	f	high_season1_2456589	112	270	83.1912	359.648718004029	-26.578525235045	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:34:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.7026273934453	132.955622561495	2.44014740646323	93.7903013264891	-21.9069182250144	118.492343174365	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:29:24.192652
1066574200	{2013,10,23,14,36,24}	56588.6086111111	7.94621946666667	7.61904604655881	2	296	f	high_season1_2456589	112	270	83.1912	0.150389303407607	-26.5785253252071	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:36:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-46.9266336925596	133.238561676828	2.83560554101004	93.3843385187507	-21.4731960900767	118.053229262843	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:29:53.011645
1066574320	{2013,10,23,14,38,24}	56588.61	8.44758843333334	7.61907077147893	2	296	f	high_season1_2456589	112	270	83.1912	0.652069603998377	-26.5785196898482	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/home/mwa/bin/single_observation.py --starttime=2013-10-23,14:38:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456589	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-47.1463164819293	133.51816025603	3.23040605640582	92.9788860200798	-21.0398274174286	117.61439589758	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 18:30:21.753349
