1063638096	{2013,9,19,15,1,20}	56554.6259259259	340.6850603125	344.726835083135	3	262	f	high_season1_2456555	112	90	76.2838	355.779799760189	-25.9637882947263	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:01:19 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.0683582028656	155.350820056917	55.906771752901	28.9910955329094	-42.4667079947435	118.826089830755	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:56:10.688669
1063638216	{2013,9,19,15,3,20}	56554.6273148148	341.186429216667	344.726843352154	3	262	f	high_season1_2456555	112	90	76.2838	356.28148455054	-25.9638382682311	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:03:21 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.3179811264621	155.366832384561	56.1296920519373	28.9704749830352	-42.0220319439244	118.385770606431	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:56:40.749491
1063638336	{2013,9,19,15,5,20}	56554.6287037037	341.687798116667	344.726823826077	3	262	f	high_season1_2456555	112	90	76.2838	356.783197331161	-25.9638823289836	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:05:23 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.5619008421016	155.373435524009	56.3474487279611	28.9576244741387	-41.5775198176453	117.945734560237	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:57:10.488723
1063638456	{2013,9,19,15,7,20}	56554.6300925926	342.189167016667	344.726830864562	3	262	f	high_season1_2456555	112	90	76.2838	357.28488368641	-25.9639203506033	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:07:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.7999739158115	155.370620027382	56.5599427432293	28.9525534455641	-41.133175031001	117.505985715422	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:57:40.165052
1063638584	{2013,9,19,15,9,28}	56554.6315740741	342.7239605125	344.72681358036	3	262	f	high_season1_2456555	112	90	76.2838	357.820040753219	-25.963956179986	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:09:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.0473018958468	155.357232978531	56.7806842119204	28.955726328402	-40.6593955441285	117.037241196681	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:58:09.929521
1063638704	{2013,9,19,15,11,28}	56554.632962963	343.2253294125	344.726819059232	3	262	f	high_season1_2456555	112	90	76.2838	358.321728913033	-25.9639817146292	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:11:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.2728142516732	155.334962704663	56.9819698867607	28.9667463139995	-40.2154093424155	116.59809982701	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:58:39.504191
1063638824	{2013,9,19,15,13,28}	56554.6343518519	343.7266983125	344.726823776519	3	262	f	high_season1_2456555	112	90	76.2838	358.823417914575	-25.9640012034712	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:13:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.4920291730847	155.303318394322	57.177675297049	28.9855430168131	-39.771600725621	116.159257329482	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:59:09.56911
1063638944	{2013,9,19,15,15,28}	56554.6357407407	344.2280672125	344.726800153646	3	262	f	high_season1_2456555	112	90	76.2838	359.325135329233	-25.9640162331645	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:15:33 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.704803226109	155.262337487079	57.3677014050426	29.0120994043017	-39.3279765239341	115.720721281797	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-23 00:59:39.07084
1063639072	{2013,9,19,15,17,36}	56554.6372222222	344.762860708333	344.726798998179	3	262	f	high_season1_2456555	112	90	76.2838	359.86027654823	-25.9640242440062	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:17:35 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.9244826003841	155.208374842703	57.5640147021671	29.0489620881107	-38.8549825088162	115.253289344093	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:00:09.08653
1063639192	{2013,9,19,15,19,36}	56554.6386111111	345.264229608333	344.726792252291	3	262	f	high_season1_2456555	112	90	76.2838	0.361977108564513	-25.9640268895848	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:19:37 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.1234596712849	155.148244702695	57.7419684508026	29.0914956330024	-38.4117476279119	114.815396441901	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:00:38.998727
1063639312	{2013,9,19,15,21,36}	56554.64	345.765598508333	344.726785004852	3	262	f	high_season1_2456555	112	90	76.2838	0.863678148596493	-25.9640216576285	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:21:39 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.315538251124	155.078946997078	57.913932123536	29.1417087439746	-37.9687039923045	114.377818504058	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:01:08.920731
1063639432	{2013,9,19,15,23,36}	56554.6413888889	346.266967408333	344.726777495796	3	262	f	high_season1_2456555	112	90	76.2838	1.36537940326794	-25.9640122015979	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:23:41 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.5005680757396	155.000553707252	58.0798100977189	29.1995595378615	-37.5258618472775	113.940566998066	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:01:39.046699
1063639560	{2013,9,19,15,25,44}	56554.6428703704	346.801760904167	344.726768960896	3	262	f	high_season1_2456555	112	90	76.2838	1.90052785613596	-25.963995554953	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:25:43 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.6900102025591	154.907018334127	58.2499227891873	29.2696409382597	-37.0537216058058	113.474528376772	181.0826762832	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:02:08.761624
