1067088376	{2013,10,29,13,26,0}	56594.5597222222	356.211889745833	0.0057704021654672	1	302	f	high_season1_2456595	112	0	90	356.026339153316	-26.7811760052344	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:26:02 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-35.5023841547154	125.502384154715	-61.0653131046882	151.065313104688	-31.9154556705698	121.91545567057	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:12:07.3368
1067088496	{2013,10,29,13,28,0}	56594.5611111111	356.713258666667	0.00580200005327924	1	302	f	high_season1_2456595	112	0	90	356.528015238918	-26.7812173276268	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:28:04 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-35.8273543101409	125.827354310141	-60.7473404780674	150.747340478067	-31.4748640728744	121.474864072874	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:12:37.453175
1067088624	{2013,10,29,13,30,8}	56594.5625925926	357.248052183333	0.0058354223165793	1	302	f	high_season1_2456595	112	0	90	357.063136874135	-26.7812549604058	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:30:06 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-36.1713397122156	126.171339712216	-60.4041986043551	150.404198604355	-31.0051758693147	121.005175869315	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:13:07.444843
1067088744	{2013,10,29,13,32,8}	56594.5639814815	357.7494211	0.00586647977371513	1	302	f	high_season1_2456595	112	0	90	357.564813832138	-26.7812841966093	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:32:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-36.4913033389795	126.491303338979	-60.0789040149441	150.078904014944	-30.5651033659962	120.565103365996	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:13:37.182869
1067088864	{2013,10,29,13,34,8}	56594.5653703704	358.250790025	0.00589727854446664	1	302	f	high_season1_2456595	112	0	90	358.066491179768	-26.7813075809644	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:34:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-36.8087705316016	126.808770531602	-59.7502489724614	149.750248972461	-30.1252869947716	120.125286994772	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:14:07.248179
1067088984	{2013,10,29,13,36,8}	56594.5667592593	358.752158941667	0.00592780486778111	1	302	f	high_season1_2456595	112	0	90	358.568168887989	-26.7813251116709	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:36:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-37.1237037240418	127.123703724042	-59.4183222693663	149.418322269366	-29.6857301707354	119.685730170735	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:14:37.271661
1067089472	{2013,10,29,13,44,16}	56594.5724074074	0.791059220833333	0.00604916189643423	1	302	f	high_season1_2456595	112	0	90	0.608328152198149	-26.781336076655	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:44:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-38.3773166443059	128.377316644306	-58.0370804342713	148.037080434271	-27.90098978778	117.90098978778	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:16:37.117987
1067089600	{2013,10,29,13,46,24}	56594.5738888889	1.32585273333333	0.00608023548307512	1	302	f	high_season1_2456595	112	0	90	1.14345262112582	-26.7813229200054	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:46:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-38.6986599692821	128.698659969282	-57.6669729737158	147.666972973716	-27.4336255560855	117.433625556085	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:17:07.081781
1067089720	{2013,10,29,13,48,24}	56594.5752777778	1.82722165416667	0.00610907984637099	1	302	f	high_season1_2456595	112	0	90	1.64513203534083	-26.7813045355975	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:48:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-38.9969923869445	128.996992386944	-57.3172331372653	147.317233137265	-26.9957694491526	116.995769449153	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:17:37.167926
1067089840	{2013,10,29,13,50,24}	56594.5766666667	2.328590575	0.00613763870145068	1	302	f	high_season1_2456595	112	0	90	2.14681164506305	-26.7812802977311	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-29,13:50:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456595	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-39.2924424647771	129.292442464777	-56.9649217345923	146.964921734592	-26.5582053328068	116.558205332807	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:18:07.196858
