1063640048	{2013,9,19,15,33,52}	56554.6485185185	348.8406611	352.395186086743	3	262	f	high_season1_2456555	112	90	83.1912	356.267298958135	-26.5797352524422	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:33:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.334206324318	154.742117837919	58.8318549064723	29.6949631657724	-35.2558689671913	118.532533069645	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:04:08.997519
1063640168	{2013,9,19,15,35,52}	56554.6499074074	349.34203	352.395193641558	3	262	f	high_season1_2456555	112	90	83.1912	356.768993554744	-26.5797803595637	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:35:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.472968447496	154.749126859834	58.9583226891443	29.6797947469403	-34.8143279732012	118.094263177276	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:04:39.28974
1063640288	{2013,9,19,15,37,52}	56554.6512962963	349.8433989	352.395172849704	3	262	f	high_season1_2456555	112	90	83.1912	357.2707166783	-26.5798193123128	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:37:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.6037255889667	154.746990220465	59.0780490751054	29.672201704298	-34.3730123754538	117.656281326696	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:05:09.175026
1063640408	{2013,9,19,15,39,52}	56554.6526851852	350.344767804167	352.395178895621	3	262	f	high_season1_2456555	112	90	83.1912	357.772413086113	-26.5798523422108	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:39:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.7263411449468	154.735693123547	59.1909589322749	29.6721860884639	-33.9319255890435	117.218591480048	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:05:38.957743
1063640536	{2013,9,19,15,42,0}	56554.6541666667	350.879561295833	352.395160836257	3	262	f	high_season1_2456555	112	90	83.1912	358.307580560345	-26.5798795478274	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:41:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.8480346253889	154.713567929939	59.3038004875527	29.6805182549926	-33.4616909703503	116.752050246555	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:06:08.809268
1063640656	{2013,9,19,15,44,0}	56554.6555555556	351.380930195833	352.395165049717	3	262	f	high_season1_2456555	112	90	83.1912	358.809278996612	-26.5799016741863	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:44:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-63.9534859159847	154.683410502063	59.4023806078435	29.6961619240513	-33.0210925424657	116.314980670053	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:06:39.029331
1063640896	{2013,9,19,15,48,0}	56554.6583333333	352.383668	352.395126866448	3	262	f	high_season1_2456555	112	90	83.1912	359.812722659552	-26.5799244860321	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:48:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.1388914010047	154.59588999999	59.5783604318089	29.7501133427908	-32.1406265169377	115.441766483723	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:07:39.459809
1063641024	{2013,9,19,15,50,8}	56554.6598148148	352.918461491667	352.395145601886	3	262	f	high_season1_2456555	112	90	83.1912	0.347853505278035	-26.5799271624457	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:50:07 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.2236608787938	154.534475210432	59.6605276075241	29.7912018835326	-31.6714539926603	114.976568869207	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:08:09.342689
1063641264	{2013,9,19,15,54,8}	56554.6625925926	353.921199295833	352.395130573719	3	262	f	high_season1_2456555	112	90	83.1912	1.35127394676769	-26.579914571994	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:54:11 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.3557499071526	154.392034463172	59.7923844094512	29.8911859618044	-30.7925350049793	114.105306349967	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:09:08.384868
1063641384	{2013,9,19,15,56,8}	56554.6639814815	354.422568195833	352.395122493867	3	262	f	high_season1_2456555	112	90	83.1912	1.85298463418669	-26.5798984063311	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-19,15:56:13 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456555	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.408513118491	154.307609529114	59.8473606020807	29.9523167244034	-30.3534665394688	113.670167082647	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-23 01:09:37.963969
