1062175256	{2013,9,2,16,40,40}	56537.6949074074	348.83064645	352.395275050941	0	245	f	high_season1_2456538	112	90	83.1912	356.257792153384	-26.5802288686354	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:40:41 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.8630338877715	156.639808838215	-51.4093517316361	134.734800905618	-32.8665697577779	116.168794346971	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:19:48.116825
1062175376	{2013,9,2,16,42,40}	56537.6962962963	349.332015383333	352.395249557249	0	245	f	high_season1_2456538	112	90	83.1912	356.759518730594	-26.5802723074238	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:42:43 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.7019438761967	156.355016033934	-50.9892028901265	134.307921960952	-32.4268421790125	115.732770117129	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:20:18.175582
1062175496	{2013,9,2,16,44,40}	56537.6976851852	349.833384320833	352.395223056101	0	245	f	high_season1_2456538	112	90	83.1912	357.261246481321	-26.5803111880675	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:44:45 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.5311071846764	156.064202364871	-50.5685451995238	133.880782826281	-31.9873707323409	115.29706702907	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:20:47.926277
1062175624	{2013,9,2,16,46,48}	56537.6991666667	350.368177854167	352.395197937653	0	245	f	high_season1_2456538	112	90	83.1912	357.796419746343	-26.5803445290064	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:46:47 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.3384207180011	155.747620412915	-50.1192963370553	133.424884936552	-31.5188846420752	114.832672745635	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:21:17.964094
1062175744	{2013,9,2,16,48,48}	56537.7005555556	350.869546791667	352.39519754162	0	245	f	high_season1_2456538	112	90	83.1912	358.298121626966	-26.5803708149747	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:48:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-69.1482204401838	155.445053835415	-49.6976346086446	132.997229277007	-31.0799459501589	114.397638557226	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:21:48.15485
1062175864	{2013,9,2,16,50,48}	56537.7019444444	351.370915725	352.39516883763	0	245	f	high_season1_2456538	112	90	83.1912	358.799851912965	-26.5803908277597	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:50:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.9490316334187	155.137117107066	-49.2755186726541	132.569343824554	-30.6412770507148	113.962941105826	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:22:18.222862
1062175984	{2013,9,2,16,52,48}	56537.7033333333	351.8722846625	352.395139700236	0	245	f	high_season1_2456538	112	90	83.1912	359.301582694012	-26.5804030951541	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:52:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.7411138448943	154.824013461416	-48.8529621894621	132.141234816992	-30.2028745286484	113.528577521871	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:22:48.117227
1062176112	{2013,9,2,16,54,56}	56537.7048148148	352.407078195833	352.395119343293	0	245	f	high_season1_2456538	112	90	83.1912	359.836751497782	-26.5804114416156	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:54:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.5099939037595	154.484551489744	-48.4017667230802	131.684348244261	-29.7355495705415	113.065635989918	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:23:17.790805
1062176232	{2013,9,2,16,56,56}	56537.7062037037	352.908447129167	352.395095988936	0	245	f	high_season1_2456538	112	90	83.1912	0.338476524586449	-26.5804125695023	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:56:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.2848435479592	154.161372391563	-47.9783496360527	131.255805907817	-29.2977173692708	112.631984360919	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:23:47.681123
1062176352	{2013,9,2,16,58,56}	56537.7075925926	353.409816066667	352.395072369507	0	245	f	high_season1_2456538	112	90	83.1912	0.840201799309173	-26.5804076571381	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-2,16:58:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456538	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.0517291915866	153.833582569711	-47.554539813148	130.827068046864	-28.8601720359452	112.198689184381	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 07:24:17.870163
