1062351240	{2013,9,4,17,33,44}	56539.7317592593	4.10488702916667	7.62060607353971	2	247	f	high_season1_2456540	112	270	83.1912	356.306661610923	-26.5801784081728	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:33:49 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-62.312847156591	156.962134777962	-54.9451562498441	150.640378619237	-19.9013800243073	116.437232441157	172.202855712909	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:41:10.334934
1062351368	{2013,9,4,17,35,52}	56539.7332407407	4.6396805375	7.62057611264532	2	247	f	high_season1_2456540	112	270	83.1912	356.841839542927	-26.5802248378776	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:35:51 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.9554916592159	156.68997461169	-54.5470655042591	150.283246704329	-19.4423264252853	115.97186310522	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:41:40.224262
1062351488	{2013,9,4,17,37,52}	56539.7346296296	5.14104945	7.62055946806606	2	247	f	high_season1_2456540	112	270	83.1912	357.343557564345	-26.5802618184959	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:37:53 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.6163727669248	156.427772673486	-54.1719139490015	149.945146829145	-19.0123677245803	115.535903268467	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:42:10.156343
1062351608	{2013,9,4,17,39,52}	56539.7360185185	5.6424183625	7.6205420991356	2	247	f	high_season1_2456540	112	270	83.1912	357.845276442085	-26.5802943701061	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:39:55 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-61.2734221385093	156.158967325726	-53.7949387332356	149.603966663664	-18.5828102974891	115.10026618777	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:42:40.19952
1062351728	{2013,9,4,17,41,52}	56539.7374074074	6.14378727916667	7.62052361478862	2	247	f	high_season1_2456540	112	270	83.1912	358.346996546238	-26.5803189557518	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:41:57 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.9267900381311	155.883791549507	-53.4162013286638	149.259814330367	-18.1536541440115	114.66495070954	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:43:10.23376
1062351856	{2013,9,4,17,44,0}	56539.7388888889	6.67858078333333	7.62049065191684	2	247	f	high_season1_2456540	112	270	83.1912	358.882177993285	-26.5803388797046	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:43:59 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.5531377093964	155.583492003764	-53.0103309976141	148.889549425829	-17.6963405356806	114.200978272921	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:43:40.139338
1062351976	{2013,9,4,17,46,0}	56539.7402777778	7.17994969583333	7.62047075551067	2	247	f	high_season1_2456540	112	270	83.1912	359.383899643934	-26.5803524780159	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:46:01 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-60.1992997594439	155.295824169918	-52.6281204418494	148.5395597659	-17.2680381558493	113.766349209453	172.590226560297	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:44:09.903904
1062352096	{2013,9,4,17,48,0}	56539.7416666667	7.68131860833333	7.62045436131629	2	247	f	high_season1_2456540	112	270	83.1912	359.885617817377	-26.5803600506475	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:48:03 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.8421628281223	155.002428009313	-52.2443047916297	148.186884283373	-16.8401575401993	113.332058838061	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:44:40.07316
1062352216	{2013,9,4,17,50,0}	56539.7430555556	8.18268752083333	7.62043299035707	2	247	f	high_season1_2456540	112	270	83.1912	0.387340972564727	-26.5803614775919	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:50:05 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.4818566890258	154.70351591677	-51.858942103563	147.831619399335	-16.4127038113724	112.898112029828	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:45:10.157629
1062352344	{2013,9,4,17,52,8}	56539.744537037	8.71748102916667	7.62040970906085	2	247	f	high_season1_2456540	112	270	83.1912	0.922512798632817	-26.5803563338564	''	\N	EOR1	2	{3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,17:52:07 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-59.0941478309792	154.378800291642	-51.446227922965	147.449905414338	-15.9572309390228	112.435619443131	172.769016602799	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:45:39.936584
