1062345632	{2013,9,4,16,0,16}	56539.6668518518	340.674246483333	344.726964570573	2	247	f	high_season1_2456540	112	90	76.2838	355.769382629179	-25.9642145428962	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:00:17 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.0466566934181	157.733061462477	-68.5213251875925	150.822898687094	-40.3637781266611	116.753814081717	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:18:14.566379
1062345752	{2013,9,4,16,2,16}	56539.6682407407	341.1756154	344.726944083291	2	247	f	high_season1_2456540	112	90	76.2838	356.271095241658	-25.9642637513423	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:02:19 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.1082854902991	157.478007217432	-68.3600166099643	150.477736258082	-39.9202973589468	116.315428375031	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:18:44.65514
1062345872	{2013,9,4,16,4,16}	56539.6696296296	341.6769843125	344.726922862632	2	247	f	high_season1_2456540	112	90	76.2838	356.772808765028	-25.9643085396498	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:04:21 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.158699116563	157.215840865506	-68.1904093524946	150.129623403326	-39.4770044214346	115.877350946042	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:19:14.638861
1062346000	{2013,9,4,16,6,24}	56539.6711111111	342.211777820833	344.726902777692	2	247	f	high_season1_2456540	112	90	76.2838	357.307967478201	-25.9643479565225	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:06:23 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.2000217610416	156.928639456666	-68.0005642445141	149.755168994827	-39.0043689912481	115.410412043006	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:19:44.702916
1062346120	{2013,9,4,16,8,24}	56539.6725	342.713146733333	344.726880043303	2	247	f	high_season1_2456540	112	90	76.2838	357.809682812161	-25.9643800697376	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:08:25 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.2270146686415	156.652552442175	-67.8144142688745	149.401280887063	-38.5614756198024	114.972985094514	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:20:14.338692
1062346240	{2013,9,4,16,10,24}	56539.6738888889	343.214515645833	344.726856304961	2	247	f	high_season1_2456540	112	90	76.2838	358.31139925573	-25.9644042187565	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:10:27 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.2425874999491	156.37008302254	-67.6205666700404	149.044751623782	-38.118776908748	114.535875376684	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:20:44.09919
1062346360	{2013,9,4,16,12,24}	56539.6752777778	343.7158845625	344.726832113969	2	247	f	high_season1_2456540	112	90	76.2838	358.813116236263	-25.964424054587	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:12:29 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.2467197643969	156.081471834453	-67.4192058631192	148.685660836188	-37.6762865184633	114.099097658157	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:21:14.226839
1062346488	{2013,9,4,16,14,32}	56539.6767592593	344.250678066667	344.726809158442	2	247	f	high_season1_2456540	112	90	76.2838	359.348278218511	-25.9644386710179	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:14:31 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.2385030468254	155.767086032144	-67.1963709414476	148.299910599105	-37.2045185223014	113.63355991096	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:21:44.095386
1062346608	{2013,9,4,16,16,32}	56539.6781481481	344.752046979167	344.726792401831	2	247	f	high_season1_2456540	112	90	76.2838	359.849987841823	-25.9644456937028	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:16:33 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.2189823661775	155.466457449989	-66.9801339825141	147.93581952921	-36.7624550188398	113.197467027656	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:22:14.203386
1062346976	{2013,9,4,16,22,40}	56539.6824074074	346.289578316667	344.726726245838	2	247	f	high_season1_2456540	112	90	76.2838	1.38857871821336	-25.9644293938168	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-4,16:22:39 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456540	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-70.0882662058418	154.511166799576	-66.2748281582511	146.805267765407	-35.4081446196422	111.862257608305	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 10:23:43.950935
