1064930800	{2013,10,4,14,6,24}	56569.5877777778	341.6985788875	344.726325302007	4	277	f	high_season1_2456570	112	90	76.2838	356.793952643006	-25.9633162553371	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:06:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.0802287377127	146.828595240469	-51.9777498290808	148.845255251581	-43.2271710116489	119.572902290212	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:10:25.632169
1064930920	{2013,10,4,14,8,24}	56569.5891666667	342.199947791667	344.726333691236	4	277	f	high_season1_2456570	112	90	76.2838	357.295638614148	-25.9633535015236	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:08:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.4002640814628	147.017902656524	-52.2351591683311	148.940384037942	-42.7819212249395	119.131646107977	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:10:55.714193
1064931040	{2013,10,4,14,10,24}	56569.5905555556	342.701316695833	344.726341632239	4	277	f	high_season1_2456570	112	90	76.2838	357.797325164976	-25.9633849215777	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:10:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.7171404627218	147.201137549225	-52.4886582242815	149.028885092844	-42.3368217023919	118.690660837513	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:11:25.696692
1064931168	{2013,10,4,14,12,32}	56569.592037037	343.236110191667	344.726354504913	4	277	f	high_season1_2456570	112	90	76.2838	358.332453195096	-25.9634119888498	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:12:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.0515806754314	147.389785407047	-52.7546633566022	149.115920155599	-41.862222592819	118.220583198312	182.512978435937	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:11:55.680365
1064931288	{2013,10,4,14,14,32}	56569.5934259259	343.737479095833	344.726360966543	4	277	f	high_season1_2456570	112	90	76.2838	358.834141417849	-25.9634311143774	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:14:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.3616917543175	147.560147846608	-52.9998329968598	149.190549895676	-41.4174475042569	117.780172138809	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:12:25.00801
1064931408	{2013,10,4,14,16,32}	56569.5948148148	344.238848	344.726366698308	4	277	f	high_season1_2456570	112	90	76.2838	359.335830425158	-25.9634442880128	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:16:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.6684150593753	147.724131800192	-53.2408430519129	149.258387082374	-40.9728397553295	117.340049894021	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:12:54.040941
1064931528	{2013,10,4,14,18,32}	56569.5962037037	344.740216904167	344.726367536187	4	277	f	high_season1_2456570	112	90	76.2838	359.837524358643	-25.9634513892838	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:18:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.9716686283347	147.881636180998	-53.4776183896806	149.319392102404	-40.5283959309422	116.900213163782	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:13:23.426145
1064931656	{2013,10,4,14,20,40}	56569.5976851852	345.275010404167	344.726375876595	4	277	f	high_season1_2456570	112	90	76.2838	0.372657108843996	-25.9634510485486	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:20:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.2912224437483	148.042389364718	-53.725414237674	149.376888247303	-40.0545139912321	116.431380052251	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:13:53.216836
1064931776	{2013,10,4,14,22,40}	56569.5990740741	345.776379304167	344.726383392735	4	277	f	high_season1_2456570	112	90	76.2838	0.874344336167824	-25.9634476714013	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:22:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.5870447668907	148.186196889157	-53.9531668955481	149.423649862263	-39.6104287517763	115.992155024769	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:14:22.957031
1064931896	{2013,10,4,14,24,40}	56569.600462963	346.277748208333	344.726390286964	4	277	f	high_season1_2456570	112	90	76.2838	1.37603214205269	-25.9634365133595	''	\N	EOR1	3	{0,2,4,6,0,2,4,6,0,2,4,6,0,2,4,6}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-4,14:24:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456570	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.8791446369355	148.323233011285	-54.1764218738537	149.463463673055	-39.1665245123334	115.553234150172	182.095798638886	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:14:52.723868
