1063469544	{2013,9,17,16,12,8}	56552.6750925926	356.462296070833	0.00792966890315938	1	260	f	high_season1_2456553	112	0	90	356.276245022229	-26.7829009438106	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:12:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.2881936722644	155.288193672264	58.4695270313815	31.5304729686185	-28.3184987611754	118.318498761175	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 21:59:16.830729
1063469672	{2013,9,17,16,14,16}	56552.6765740741	356.997089579167	0.0079096113875039	1	260	f	high_season1_2456553	112	0	90	356.811417103636	-26.7829476186379	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:14:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.2601762362891	155.260176236289	58.0860050792961	31.9139949207039	-27.8519131710462	117.851913171046	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 21:59:46.990264
1063469792	{2013,9,17,16,16,16}	56552.677962963	357.498458491667	0.00791194384811433	1	260	f	high_season1_2456553	112	0	90	357.313119944264	-26.7829862824145	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:16:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.2243314035248	155.224331403525	57.7236976947728	32.2763023052272	-27.4147896019019	117.414789601902	172.590235653937	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:00:16.478033
1063470032	{2013,9,17,16,20,16}	56552.6807407407	358.501196320833	0.00788757045967259	1	260	f	high_season1_2456553	112	0	90	358.316555065603	-26.7830456789338	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:20:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.1249931322362	155.124993132236	56.9914399440449	33.0085600559551	-26.541440633489	116.541440633489	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:01:16.260264
1063470160	{2013,9,17,16,22,24}	56552.6822222222	359.035989829167	0.00789127079644913	1	260	f	high_season1_2456553	112	0	90	358.851703901067	-26.7830676668737	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:22:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-65.0570669009404	155.05706690094	56.5969316326795	33.4030683673205	-26.0761527793021	116.076152779302	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:01:46.25179
1063470280	{2013,9,17,16,24,24}	56552.6836111111	359.537358741667	0.00789081087435761	1	260	f	high_season1_2456553	112	0	90	359.353409921978	-26.7830818070389	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:24:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.9840385183346	154.984038518335	56.2246897380084	33.7753102619916	-25.6402671819448	115.640267181945	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:02:16.398462
1063470400	{2013,9,17,16,26,24}	56552.685	0.0387276541666667	0.00786953680467033	1	260	f	high_season1_2456553	112	0	90	359.855136800224	-26.7830915900591	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:26:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.9020420973486	154.902042097349	55.8502143714787	34.1497856285213	-25.2046957732894	115.204695773289	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:02:46.447468
1063470520	{2013,9,17,16,28,24}	56552.6863888889	0.540096566666667	0.00786048930783623	1	260	f	high_season1_2456553	112	0	90	0.356851446976492	-26.783093480577	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:28:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.8111664304416	154.811166430442	55.4735772500767	34.5264227499233	-24.7694453835249	114.769445383525	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:03:16.442464
1063470648	{2013,9,17,16,30,32}	56552.6878703704	1.074890075	0.00785054303420685	1	260	f	high_season1_2456553	112	0	90	0.892014008691151	-26.783089279371	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:30:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.704560837876	154.704560837876	55.0695374097246	34.9304625902754	-24.3055372275503	114.30553722755	172.977606501324	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:03:46.313583
1063470768	{2013,9,17,16,32,32}	56552.6892592593	1.5762589875	0.00784084431983945	1	260	f	high_season1_2456553	112	0	90	1.39372923161906	-26.7830787520244	''	\N	EOR1	0	{0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-17,16:32:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456553	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-64.5956534715602	154.59565347156	54.6886724012264	35.3113275987736	-23.8709630265137	113.870963026514	173.007406357348	\N	\N	\N	\N	\N	\N	f	2014-03-22 22:04:16.700876
