1062779016	{2013,9,9,16,23,20}	56544.6828703704	351.384783233333	352.395133827426	0	252	f	high_season1_2456545	112	90	83.1912	358.813517498034	-26.5801752886469	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:23:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.1566477274272	156.213423903641	-31.28459890826	126.540542030637	-31.6741041060583	114.983435124434	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:20:06.543361
1062779136	{2013,9,9,16,25,20}	56544.6842592593	351.886152166667	352.395118330372	0	252	f	high_season1_2456545	112	90	83.1912	359.315235088429	-26.580190456578	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:25:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.0841452693875	156.001636356316	-31.6170344604482	126.842015961219	-31.2348375650618	114.548013689504	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:20:36.706164
1062779256	{2013,9,9,16,27,20}	56544.6856481481	352.387521095833	352.395105366733	0	252	f	high_season1_2456545	112	90	83.1912	359.816950170452	-26.5801976887612	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:27:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-68.0015204709979	155.782289313232	-31.9476600125065	127.141122607124	-30.795837401443	114.112925294344	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:21:06.496238
1062779384	{2013,9,9,16,29,28}	56544.6871296296	352.922314625	352.395087836788	0	252	f	high_season1_2456545	112	90	83.1912	0.352116638937274	-26.5802008446649	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:29:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.9023529544384	155.540212765753	-32.2982980188328	127.457517688507	-30.3278601602704	113.649194873121	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:21:36.276144
1062779504	{2013,9,9,16,31,28}	56544.6885185185	353.423683558333	352.395070996117	0	252	f	high_season1_2456545	112	90	83.1912	0.85383558716148	-26.5801972756941	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:31:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.7991829470254	155.305892280318	-32.6250918347667	127.751610713434	-29.8894132419744	113.214799699242	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:22:06.446758
1062779624	{2013,9,9,16,33,28}	56544.6899074074	353.925052491667	352.395053732928	0	252	f	high_season1_2456545	112	90	83.1912	1.3555549102378	-26.5801857695614	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:33:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.6862730898559	155.064635525727	-32.9499800279221	128.043212457806	-29.4512395312451	112.780746336475	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:22:36.21827
1062779744	{2013,9,9,16,35,28}	56544.6912962963	354.426421425	352.395036131178	0	252	f	high_season1_2456545	112	90	83.1912	1.8572744986007	-26.580169980109	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:35:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.5637736470917	154.816642479804	-33.2729352775424	128.33228765112	-29.0133458582719	112.347042517169	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:23:05.827961
1062779872	{2013,9,9,16,37,36}	56544.6927777778	354.96121495	352.395016995648	0	252	f	high_season1_2456545	112	90	83.1912	2.39244230622313	-26.5801466321964	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:37:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.4227165803526	154.544921008485	-33.6152472832705	128.637794412008	-28.5465707303932	111.884813679445	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:23:35.730676
1062779992	{2013,9,9,16,39,36}	56544.6941666667	355.4625838875	352.394998587087	0	252	f	high_season1_2456545	112	90	83.1912	2.89416247274943	-26.5801180999444	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:39:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.2809081928048	154.283640219372	-33.9340975891996	128.921504768884	-28.1092661612358	111.451844546526	175.093259874405	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:24:05.926596
1062780112	{2013,9,9,16,41,36}	56544.6955555556	355.963952816667	352.394979945175	0	252	f	high_season1_2456545	112	90	83.1912	3.39588271219982	-26.5800835811475	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-9-9,16:41:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456545	{13,7,12,8,16,1,15,9,11,6,4,14,3,2,5,10}	-67.1300156536609	154.016224555393	-34.2509124987561	129.202556191903	-27.6722552902128	111.01924071104	175.093259874405	\N	\N	\N	\N	\N	\N	f	2014-03-22 14:24:35.917082
