1065277160	{2013,10,8,14,19,4}	56573.5965740741	348.81643405	352.39442840532	1	281	f	high_season1_2456574	112	90	83.1912	356.243139454291	-26.5789839153244	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:19:08 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-48.9908705389938	143.120609745575	-8.99148983474198	105.134694000211	-37.2735819800939	120.530567311709	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:12:30.292848
1065277288	{2013,10,8,14,21,12}	56573.5980555556	349.3512276125	352.39442447225	1	281	f	high_season1_2456574	112	90	83.1912	356.778293755511	-26.5790297071201	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:21:10 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.2983793158061	143.359252499904	-9.40303263789734	105.532081777683	-36.8010763235016	120.061159962257	175.093268968044	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:13:00.505051
1065277408	{2013,10,8,14,23,12}	56573.5994444444	349.852596575	352.39444056463	1	281	f	high_season1_2456574	112	90	83.1912	357.279981285158	-26.5790663100263	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:23:12 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.5828157136021	143.577743212597	-9.7879846608402	105.903542656447	-36.3583127256501	119.621364683201	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:13:30.402582
1065277528	{2013,10,8,14,25,12}	56573.6008333333	350.353965533333	352.394455680881	1	281	f	high_season1_2456574	112	90	83.1912	357.78166992307	-26.5790968760178	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:25:14 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-49.8634408658412	143.791073359816	-10.1720854714577	106.273935322522	-35.9157540334737	119.181836176271	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:13:59.585335
1065277648	{2013,10,8,14,27,12}	56573.6022222222	350.855334495833	352.394470372684	1	281	f	high_season1_2456574	112	90	83.1912	358.283359099644	-26.5791233482077	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:27:16 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.1401762253481	143.999152382666	-10.555320555598	106.643239987644	-35.4734070771616	118.742581767066	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:14:28.659875
1065277776	{2013,10,8,14,29,20}	56573.6037037037	351.390128054167	352.394490468517	1	281	f	high_season1_2456574	112	90	83.1912	358.818489884241	-26.5791433440638	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:29:18 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.4309749443559	144.215206978455	-10.9631391981084	107.035952569687	-35.0018064206343	118.274348688516	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:14:57.699957
1065277896	{2013,10,8,14,31,20}	56573.6050925926	351.891497020833	352.394503717058	1	281	f	high_season1_2456574	112	90	83.1912	359.320180654572	-26.5791558666547	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:31:20 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.6994013787374	144.412135938553	-11.3445497679666	107.402963963869	-34.5599068417129	117.835671408185	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:15:27.178083
1065278016	{2013,10,8,14,33,20}	56573.6064814815	352.392865979167	352.394515514375	1	281	f	high_season1_2456574	112	90	83.1912	359.821872899465	-26.5791624635421	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:33:22 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-50.9636784731982	144.603528820555	-11.7250578990807	107.76884012904	-34.1182292439394	117.397279576806	175.570030289864	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:15:57.131325
1065278136	{2013,10,8,14,35,20}	56573.6078703704	352.894234941667	352.394527058688	1	281	f	high_season1_2456574	112	90	83.1912	0.323565406606273	-26.57916472239	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:35:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-51.2237208503735	144.789294687629	-12.1046507848461	108.133564205102	-33.6767804575031	116.959180286074	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:16:26.868774
1065278264	{2013,10,8,14,37,28}	56573.6093518519	353.429028504167	352.394539088824	1	281	f	high_season1_2456574	112	90	83.1912	0.85870434368927	-26.579159132502	''	\N	EOR1	1	{0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-10-8,14:37:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456574	{8,7,13,12,16,1,15,9,11,6,4,14,3,2,5,10}	-51.4963376058108	144.981147041663	-12.5085258468844	108.521313659775	-33.2061565180272	116.492199906935	175.599839239526	\N	\N	\N	\N	\N	\N	f	2014-03-22 09:16:55.996291
