1068815320	{2013,11,18,13,8,24}	56614.5475	11.5126992791667	15.2850329124426	0	322	f	high_season1_2456615	112	270	76.2838	356.047281243958	-25.9614703621269	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:08:24 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-28.1914674878969	107.920753768413	19.8621747384714	81.4825383795247	-18.5433710776741	121.686790876732	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:47:44.170349
1068815440	{2013,11,18,13,10,24}	56614.5488888889	12.0140682541667	15.2850764537807	0	322	f	high_season1_2456615	112	270	76.2838	356.54893475296	-25.9615042725345	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:10:26 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-28.5133828412161	108.297401794086	20.2148464336232	81.0922107055573	-18.1125261599243	121.243855145421	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:48:13.719858
1068815560	{2013,11,18,13,12,24}	56614.5502777778	12.5154372291667	15.285119857436	0	322	f	high_season1_2456615	112	270	76.2838	357.050588569287	-25.9615323523946	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:12:28 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-28.8331654679669	108.672757580515	20.5661537984882	80.7026974637571	-17.6820791006936	120.801170099544	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:48:43.761467
1068815688	{2013,11,18,13,14,32}	56614.5517592593	13.0502308041667	15.2851660065532	0	322	f	high_season1_2456615	112	270	76.2838	357.585686281647	-25.961555875257	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:14:30 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-29.1718779640024	109.071690422593	20.9393536271904	80.2881285436431	-17.2233823790558	120.329254689057	172.083665382455	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:49:13.236545
1068815808	{2013,11,18,13,16,32}	56614.5531481481	13.5515997791667	15.285209123265	0	322	f	high_season1_2456615	112	270	76.2838	358.087340655382	-25.961571898967	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:16:32 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-29.4871424206173	109.444307694582	21.2877701144892	79.9003411885724	-16.793775433093	119.887098879018	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:49:43.11765
1068815928	{2013,11,18,13,18,32}	56614.554537037	14.0529687541667	15.2852520922004	0	322	f	high_season1_2456615	112	270	76.2838	358.588995268973	-25.961582086913	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:18:34 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-29.800169990279	109.815570285566	21.6347539696096	79.5134087819234	-16.364586836217	119.445208227696	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:50:12.830876
1068816048	{2013,11,18,13,20,32}	56614.5559259259	14.5543377291667	15.2852949153429	0	322	f	high_season1_2456615	112	270	76.2838	359.090650095123	-25.9615864383037	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:20:36 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.1109196918525	110.185452130298	21.9802778717949	79.1273488952336	-15.9358182959748	119.003583245622	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:50:42.158328
1068816176	{2013,11,18,13,22,40}	56614.5574074074	15.0891313041667	15.2853404251404	0	322	f	high_season1_2456615	112	270	76.2838	359.62574879131	-25.9615846462276	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:22:38 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.4398376966182	110.578442936335	22.3472041717445	78.7165257946367	-15.4789384046562	118.532815885418	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:51:12.135868
1068816296	{2013,11,18,13,24,40}	56614.5587962963	15.5905002791667	15.2853829312387	0	322	f	high_season1_2456615	112	270	76.2838	0.127403992268722	-25.9615769348203	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:24:40 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-30.7457721148268	110.945400298883	22.6896391208777	78.3323110281086	-15.0510612041008	118.091755715958	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:51:42.042188
1068816416	{2013,11,18,13,26,40}	56614.5601851852	16.0918692541667	15.2854252789635	0	322	f	high_season1_2456615	112	270	76.2838	0.629059340728012	-25.9615633872233	''	\N	EOR1	4	{6,4,2,0,6,4,2,0,6,4,2,0,6,4,2,0}	{131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}	143	182.415	30.72	0.5	40	256	224	768	DJacobs	G0009	HW_LFILES	f	/usr/local/bin/single_observation.py --starttime=2013-11-18,13:26:42 --project=G0009 --usegrid=EOR1 --stoptime=++112 --source=EOR0 --frequency=131:154:1 --creator=DJacobs --obsname=high_season1_2456615	{16,8,7,13,12,1,15,9,11,6,4,14,3,2,5,10}	-31.0493227970151	111.3109105748	23.0305424000895	77.9490107354976	-14.6236262582941	117.650975856922	172.381645755411	\N	\N	\N	\N	\N	\N	f	2014-03-22 05:52:11.93071
